Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;24;RN;241240;SAO JOSE DO SERIDO;2;1.44%;4;2.88%;71;51.08%;35;25.18%;17;12.23%;10;7.19%;139
NORDESTE;24;RN;241250;SAO MIGUEL;29;4.03%;23;3.2%;426;59.25%;125;17.39%;74;10.29%;42;5.84%;719
NORDESTE;24;RN;241255;SAO MIGUEL DO GOSTOSO;18;4.7%;18;4.7%;226;59.01%;66;17.23%;35;9.14%;20;5.22%;383
NORDESTE;24;RN;241260;SAO PAULO DO POTENGI;9;1.42%;26;4.1%;361;56.94%;111;17.51%;74;11.67%;53;8.36%;634
NORDESTE;24;RN;241270;SAO PEDRO;9;4%;3;1.33%;100;44.44%;38;16.89%;32;14.22%;43;19.11%;225
NORDESTE;24;RN;241280;SAO RAFAEL;6;2.24%;13;4.85%;153;57.09%;44;16.42%;32;11.94%;20;7.46%;268
NORDESTE;24;RN;241290;SAO TOME;2;0.48%;9;2.17%;235;56.63%;91;21.93%;53;12.77%;25;6.02%;415
NORDESTE;24;RN;241300;SAO VICENTE;3;1.82%;1;0.61%;94;56.97%;33;20%;15;9.09%;19;11.52%;165
NORDESTE;24;RN;241310;SENADOR ELOI DE SOUZA;8;2.73%;18;6.14%;192;65.53%;39;13.31%;26;8.87%;10;3.41%;293
NORDESTE;24;RN;241320;SENADOR GEORGINO AVELINO;4;1.87%;8;3.74%;128;59.81%;43;20.09%;17;7.94%;14;6.54%;214
NORDESTE;24;RN;241030;SERRA CAIADA;17;2.76%;25;4.06%;388;62.99%;91;14.77%;54;8.77%;41;6.66%;616
NORDESTE;24;RN;241330;SERRA DE SAO BENTO;6;1.55%;11;2.84%;259;66.75%;62;15.98%;29;7.47%;21;5.41%;388
NORDESTE;24;RN;241335;SERRA DO MEL;9;1.79%;16;3.18%;280;55.67%;120;23.86%;53;10.54%;25;4.97%;503
NORDESTE;24;RN;241340;SERRA NEGRA DO NORTE;5;2.13%;5;2.13%;137;58.3%;46;19.57%;21;8.94%;21;8.94%;235
NORDESTE;24;RN;241350;SERRINHA;7;1.87%;11;2.93%;234;62.4%;59;15.73%;42;11.2%;22;5.87%;375
NORDESTE;24;RN;241355;SERRINHA DOS PINTOS;6;2.88%;8;3.85%;124;59.62%;35;16.83%;28;13.46%;7;3.37%;208
NORDESTE;24;RN;241360;SEVERIANO MELO;3;1.24%;2;0.83%;125;51.87%;53;21.99%;33;13.69%;25;10.37%;241
NORDESTE;24;RN;241370;SITIO NOVO;3;1.88%;3;1.88%;114;71.25%;25;15.63%;8;5%;7;4.38%;160
NORDESTE;24;RN;241380;TABOLEIRO GRANDE;2;1.36%;7;4.76%;89;60.54%;20;13.61%;21;14.29%;8;5.44%;147
NORDESTE;24;RN;241390;TAIPU;14;2.85%;7;1.42%;307;62.4%;95;19.31%;55;11.18%;14;2.85%;492
NORDESTE;24;RN;241400;TANGARA;9;5.03%;6;3.35%;102;56.98%;32;17.88%;18;10.06%;12;6.7%;179
NORDESTE;24;RN;241410;TENENTE ANANIAS;3;0.82%;13;3.56%;207;56.71%;65;17.81%;48;13.15%;29;7.95%;365
NORDESTE;24;RN;241415;TENENTE LAURENTINO CRUZ;7;2.23%;8;2.55%;180;57.32%;67;21.34%;39;12.42%;13;4.14%;314
NORDESTE;24;RN;241105;TIBAU;1;0.43%;6;2.61%;113;49.13%;56;24.35%;39;16.96%;15;6.52%;230
NORDESTE;24;RN;241420;TIBAU DO SUL;14;2.59%;17;3.15%;367;67.96%;68;12.59%;60;11.11%;14;2.59%;540
NORDESTE;24;RN;241430;TIMBAUBA DOS BATISTAS;0;-;0;-;18;39.13%;12;26.09%;11;23.91%;5;10.87%;46
NORDESTE;24;RN;241440;TOUROS;33;2.65%;45;3.61%;804;64.47%;173;13.87%;114;9.14%;78;6.26%;1.247
NORDESTE;24;RN;241445;TRIUNFO POTIGUAR;5;3.05%;3;1.83%;85;51.83%;37;22.56%;24;14.63%;10;6.1%;164
NORDESTE;24;RN;241450;UMARIZAL;9;3.07%;7;2.39%;157;53.58%;49;16.72%;36;12.29%;35;11.95%;293
NORDESTE;24;RN;241460;UPANEMA;13;2.99%;17;3.91%;239;54.94%;70;16.09%;51;11.72%;45;10.34%;435
NORDESTE;24;RN;241470;VARZEA;2;0.78%;7;2.75%;158;61.96%;36;14.12%;35;13.73%;17;6.67%;255
NORDESTE;24;RN;241475;VENHA-VER;2;1.01%;5;2.53%;83;41.92%;32;16.16%;28;14.14%;48;24.24%;198
NORDESTE;24;RN;241480;VERA CRUZ;11;1.74%;15;2.37%;426;67.3%;101;15.96%;55;8.69%;25;3.95%;633
NORDESTE;24;RN;241490;VICOSA;1;0.78%;3;2.34%;67;52.34%;27;21.09%;23;17.97%;7;5.47%;128
NORDESTE;24;RN;241500;VILA FLOR;0;-;8;4.28%;141;75.4%;19;10.16%;10;5.35%;9;4.81%;187
TOTAL ESTADO RIO GRANDE DO NORTE;;;;;1.925;2.23%;2.566;2.97%;51.923;60.1%;14.871;17.21%;9.287;10.75%;5.819;6.74%;86.391
NORDESTE;28;SE;280010;AMPARO DE SAO FRANCISCO;2;1.53%;3;2.29%;52;39.69%;32;24.43%;24;18.32%;18;13.74%;131
NORDESTE;28;SE;280020;AQUIDABA;22;3.24%;25;3.68%;434;63.92%;108;15.91%;51;7.51%;39;5.74%;679
NORDESTE;28;SE;280030;ARACAJU;134;2.01%;288;4.32%;4.500;67.53%;920;13.81%;513;7.7%;309;4.64%;6.664
NORDESTE;28;SE;280040;ARAUA;21;2.82%;47;6.31%;477;64.03%;120;16.11%;50;6.71%;30;4.03%;745
NORDESTE;28;SE;280050;AREIA BRANCA;15;2.39%;34;5.41%;403;64.17%;90;14.33%;43;6.85%;43;6.85%;628
NORDESTE;28;SE;280060;BARRA DOS COQUEIROS;26;2.42%;36;3.35%;678;63.07%;180;16.74%;98;9.12%;57;5.3%;1.075
NORDESTE;28;SE;280067;BOQUIM;24;2.62%;54;5.89%;651;70.99%;106;11.56%;51;5.56%;31;3.38%;917
NORDESTE;28;SE;280070;BREJO GRANDE;19;4.79%;13;3.27%;243;61.21%;60;15.11%;32;8.06%;30;7.56%;397
NORDESTE;28;SE;280100;CAMPO DO BRITO;13;1.77%;37;5.03%;495;67.35%;101;13.74%;58;7.89%;31;4.22%;735
NORDESTE;28;SE;280110;CANHOBA;4;2.23%;5;2.79%;110;61.45%;37;20.67%;15;8.38%;8;4.47%;179
NORDESTE;28;SE;280120;CANINDE DE SAO FRANCISCO;43;2.88%;78;5.22%;974;65.15%;218;14.58%;119;7.96%;63;4.21%;1.495
NORDESTE;28;SE;280130;CAPELA;64;4.72%;60;4.42%;828;61.02%;220;16.21%;121;8.92%;64;4.72%;1.357
NORDESTE;28;SE;280140;CARIRA;28;2.51%;40;3.58%;718;64.28%;167;14.95%;107;9.58%;57;5.1%;1.117
NORDESTE;28;SE;280150;CARMOPOLIS;25;3.15%;49;6.18%;492;62.04%;116;14.63%;82;10.34%;29;3.66%;793
NORDESTE;28;SE;280160;CEDRO DE SAO JOAO;11;5.31%;14;6.76%;105;50.72%;24;11.59%;28;13.53%;25;12.08%;207
NORDESTE;28;SE;280170;CRISTINAPOLIS;13;1.35%;35;3.65%;628;65.42%;137;14.27%;96;10%;51;5.31%;960
NORDESTE;28;SE;280190;CUMBE;3;1.41%;9;4.23%;143;67.14%;30;14.08%;20;9.39%;8;3.76%;213
NORDESTE;28;SE;280200;DIVINA PASTORA;9;4.17%;7;3.24%;152;70.37%;24;11.11%;11;5.09%;13;6.02%;216
NORDESTE;28;SE;280210;ESTANCIA;84;4.6%;105;5.74%;1.169;63.95%;262;14.33%;130;7.11%;78;4.27%;1.828
NORDESTE;28;SE;280220;FEIRA NOVA;5;1.49%;6;1.79%;191;57.01%;62;18.51%;46;13.73%;25;7.46%;335
NORDESTE;28;SE;280230;FREI PAULO;8;1.68%;9;1.89%;215;45.26%;75;15.79%;94;19.79%;74;15.58%;475
NORDESTE;28;SE;280240;GARARU;13;3.19%;18;4.41%;260;63.73%;66;16.18%;31;7.6%;20;4.9%;408
NORDESTE;28;SE;280250;GENERAL MAYNARD;5;3.5%;3;2.1%;84;58.74%;29;20.28%;12;8.39%;10;6.99%;143
NORDESTE;28;SE;280260;GRACHO CARDOSO;4;1.15%;19;5.46%;210;60.34%;57;16.38%;36;10.34%;22;6.32%;348
NORDESTE;28;SE;280270;ILHA DAS FLORES;10;1.4%;32;4.49%;537;75.42%;79;11.1%;31;4.35%;23;3.23%;712
NORDESTE;28;SE;280280;INDIAROBA;48;4.06%;79;6.69%;842;71.3%;126;10.67%;61;5.17%;25;2.12%;1.181
NORDESTE;28;SE;280290;ITABAIANA;88;2.58%;102;2.99%;2.023;59.34%;481;14.11%;351;10.3%;364;10.68%;3.409
NORDESTE;28;SE;280300;ITABAIANINHA;55;2.16%;115;4.51%;1.791;70.18%;333;13.05%;165;6.47%;93;3.64%;2.552
NORDESTE;28;SE;280310;ITABI;4;2.14%;4;2.14%;93;49.73%;37;19.79%;33;17.65%;16;8.56%;187
NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;49;2.77%;74;4.18%;1.171;66.16%;273;15.42%;123;6.95%;80;4.52%;1.770
NORDESTE;28;SE;280330;JAPARATUBA;29;3.93%;30;4.07%;477;64.63%;99;13.41%;64;8.67%;39;5.28%;738
NORDESTE;28;SE;280340;JAPOATA;10;1.8%;34;6.13%;361;65.05%;85;15.32%;43;7.75%;22;3.96%;555
NORDESTE;28;SE;280350;LAGARTO;91;2.79%;171;5.24%;2.153;66.02%;456;13.98%;223;6.84%;167;5.12%;3.261
NORDESTE;28;SE;280360;LARANJEIRAS;49;3.86%;57;4.49%;673;52.99%;214;16.85%;149;11.73%;128;10.08%;1.270
NORDESTE;28;SE;280370;MACAMBIRA;3;1.11%;13;4.81%;185;68.52%;37;13.7%;16;5.93%;16;5.93%;270
NORDESTE;28;SE;280380;MALHADA DOS BOIS;9;3.88%;8;3.45%;136;58.62%;38;16.38%;24;10.34%;17;7.33%;232
NORDESTE;28;SE;280390;MALHADOR;10;1.71%;18;3.08%;398;68.15%;88;15.07%;46;7.88%;24;4.11%;584
NORDESTE;28;SE;280400;MARUIM;21;2.56%;45;5.49%;550;67.07%;122;14.88%;53;6.46%;29;3.54%;820
NORDESTE;28;SE;280410;MOITA BONITA;12;2.45%;25;5.1%;313;63.88%;68;13.88%;42;8.57%;30;6.12%;490
NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;13;1.42%;31;3.39%;573;62.69%;138;15.1%;103;11.27%;56;6.13%;914
NORDESTE;28;SE;280430;MURIBECA;15;4.64%;25;7.74%;173;53.56%;63;19.5%;31;9.6%;16;4.95%;323
NORDESTE;28;SE;280440;NEOPOLIS;28;3.5%;30;3.75%;531;66.29%;118;14.73%;53;6.62%;41;5.12%;801
NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;6;2.46%;11;4.51%;122;50%;52;21.31%;34;13.93%;19;7.79%;244
NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;38;2%;58;3.05%;1.306;68.74%;268;14.11%;163;8.58%;67;3.53%;1.900
NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;23;2.07%;26;2.34%;680;61.1%;203;18.24%;114;10.24%;67;6.02%;1.113
NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;5;1.6%;19;6.07%;204;65.18%;43;13.74%;25;7.99%;17;5.43%;313
NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;125;3.03%;163;3.95%;2.340;56.77%;720;17.47%;410;9.95%;364;8.83%;4.122
NORDESTE;28;SE;280490;PACATUBA;24;2.18%;35;3.18%;754;68.42%;151;13.7%;93;8.44%;45;4.08%;1.102
NORDESTE;28;SE;280500;PEDRA MOLE;6;2.01%;4;1.34%;214;71.57%;45;15.05%;17;5.69%;13;4.35%;299
NORDESTE;28;SE;280510;PEDRINHAS;21;3.85%;28;5.13%;354;64.84%;64;11.72%;48;8.79%;31;5.68%;546
NORDESTE;28;SE;280520;PINHAO;12;3.4%;25;7.08%;224;63.46%;43;12.18%;31;8.78%;18;5.1%;353
NORDESTE;28;SE;280530;PIRAMBU;16;3.45%;18;3.88%;313;67.46%;51;10.99%;43;9.27%;23;4.96%;464
NORDESTE;28;SE;280540;POCO REDONDO;50;3.81%;63;4.79%;810;61.64%;210;15.98%;118;8.98%;63;4.79%;1.314
NORDESTE;28;SE;280550;POCO VERDE;15;1.4%;50;4.65%;783;72.84%;149;13.86%;49;4.56%;29;2.7%;1.075
NORDESTE;28;SE;280560;PORTO DA FOLHA;46;3.81%;56;4.64%;759;62.83%;185;15.31%;112;9.27%;50;4.14%;1.208
NORDESTE;28;SE;280570;PROPRIA;19;1.88%;48;4.74%;608;60.08%;165;16.3%;120;11.86%;52;5.14%;1.012
NORDESTE;28;SE;280580;RIACHAO DO DANTAS;25;2.9%;46;5.33%;520;60.25%;145;16.8%;88;10.2%;39;4.52%;863
NORDESTE;28;SE;280590;RIACHUELO;8;2.64%;14;4.62%;183;60.4%;50;16.5%;37;12.21%;11;3.63%;303
NORDESTE;28;SE;280600;RIBEIROPOLIS;10;1.33%;28;3.73%;520;69.24%;117;15.58%;51;6.79%;25;3.33%;751
NORDESTE;28;SE;280610;ROSARIO DO CATETE;13;2.92%;18;4.04%;302;67.87%;54;12.13%;36;8.09%;22;4.94%;445
NORDESTE;28;SE;280620;SALGADO;13;2.16%;37;6.16%;402;66.89%;76;12.65%;44;7.32%;29;4.83%;601
NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;14;2.21%;26;4.1%;443;69.87%;77;12.15%;50;7.89%;24;3.79%;634
NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;4;1.86%;8;3.72%;151;70.23%;31;14.42%;16;7.44%;5;2.33%;215
NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;13;2.21%;20;3.4%;397;67.52%;81;13.78%;50;8.5%;27;4.59%;588
NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;23;3.66%;28;4.45%;388;61.69%;89;14.15%;64;10.17%;37;5.88%;629
NORDESTE;28;SE;280670;SAO CRISTOVAO;72;2.36%;105;3.45%;2.254;73.97%;321;10.53%;175;5.74%;120;3.94%;3.047
NORDESTE;28;SE;280680;SAO DOMINGOS;8;2.57%;15;4.82%;198;63.67%;56;18.01%;20;6.43%;14;4.5%;311
NORDESTE;28;SE;280690;SAO FRANCISCO;6;3.3%;5;2.75%;136;74.73%;21;11.54%;10;5.49%;4;2.2%;182
NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;7;3.47%;10;4.95%;123;60.89%;37;18.32%;15;7.43%;10;4.95%;202
NORDESTE;28;SE;280710;SIMAO DIAS;40;2.42%;80;4.84%;1.146;69.29%;219;13.24%;106;6.41%;63;3.81%;1.654
NORDESTE;28;SE;280720;SIRIRI;6;1.35%;15;3.36%;282;63.23%;77;17.26%;39;8.74%;27;6.05%;446
NORDESTE;28;SE;280730;TELHA;5;2.99%;12;7.19%;96;57.49%;27;16.17%;19;11.38%;8;4.79%;167
NORDESTE;28;SE;280740;TOBIAS BARRETO;48;2.42%;100;5.03%;1.429;71.92%;223;11.22%;132;6.64%;55;2.77%;1.987
NORDESTE;28;SE;280750;TOMAR DO GERU;16;2.92%;21;3.83%;402;73.36%;74;13.5%;30;5.47%;5;0.91%;548
NORDESTE;28;SE;280760;UMBAUBA;27;1.91%;47;3.32%;765;54.06%;309;21.84%;219;15.48%;48;3.39%;1.415
TOTAL ESTADO SERGIPE;;;;;1.903;2.64%;3.126;4.33%;46.800;64.85%;10.529;14.59%;6.057;8.39%;3.752;5.2%;72.167
TOTAL REGIÃO NORDESTE;;;;;49.633;2.69%;74.425;4.04%;1.202.157;65.24%;270.069;14.66%;152.176;8.26%;94.216;5.11%;1.842.676
NORTE;12;AC;120001;ACRELANDIA;28;3.09%;41;4.52%;626;69.02%;142;15.66%;49;5.4%;21;2.32%;907
NORTE;12;AC;120005;ASSIS BRASIL;23;2.86%;10;1.25%;524;65.26%;161;20.05%;60;7.47%;25;3.11%;803
NORTE;12;AC;120010;BRASILEIA;42;2.24%;45;2.4%;1.324;70.61%;277;14.77%;124;6.61%;63;3.36%;1.875
NORTE;12;AC;120013;BUJARI;14;2.41%;18;3.09%;429;73.71%;69;11.86%;27;4.64%;25;4.3%;582
NORTE;12;AC;120017;CAPIXABA;6;1.41%;6;1.41%;290;67.92%;81;18.97%;37;8.67%;7;1.64%;427
NORTE;12;AC;120020;CRUZEIRO DO SUL;149;3.52%;164;3.87%;3.041;71.82%;497;11.74%;218;5.15%;165;3.9%;4.234
NORTE;12;AC;120025;EPITACIOLANDIA;28;3.34%;22;2.63%;606;72.32%;77;9.19%;49;5.85%;56;6.68%;838
NORTE;12;AC;120030;FEIJO;40;2.4%;42;2.52%;1.275;76.48%;200;12%;68;4.08%;42;2.52%;1.667
NORTE;12;AC;120032;JORDAO;18;1.74%;21;2.03%;763;73.79%;188;18.18%;33;3.19%;11;1.06%;1.034
NORTE;12;AC;120033;MANCIO LIMA;38;3.15%;46;3.81%;878;72.8%;141;11.69%;57;4.73%;46;3.81%;1.206
NORTE;12;AC;120034;MANOEL URBANO;32;4.32%;33;4.45%;511;68.96%;90;12.15%;46;6.21%;29;3.91%;741
NORTE;12;AC;120035;MARECHAL THAUMATURGO;47;2.31%;75;3.69%;1.634;80.33%;189;9.29%;63;3.1%;26;1.28%;2.034
NORTE;12;AC;120038;PLACIDO DE CASTRO;38;4.73%;43;5.35%;565;70.27%;93;11.57%;50;6.22%;15;1.87%;804
NORTE;12;AC;120080;PORTO ACRE;14;1.4%;31;3.1%;722;72.27%;129;12.91%;65;6.51%;38;3.8%;999
NORTE;12;AC;120039;PORTO WALTER;19;1.66%;42;3.67%;935;81.73%;105;9.18%;28;2.45%;15;1.31%;1.144
NORTE;12;AC;120040;RIO BRANCO;152;2.11%;264;3.67%;5.187;72.15%;904;12.57%;396;5.51%;286;3.98%;7.189
NORTE;12;AC;120042;RODRIGUES ALVES;20;3.23%;45;7.27%;462;74.64%;60;9.69%;22;3.55%;10;1.62%;619
NORTE;12;AC;120043;SANTA ROSA DO PURUS;13;1.98%;4;0.61%;533;81%;84;12.77%;17;2.58%;7;1.06%;658
NORTE;12;AC;120050;SENA MADUREIRA;49;1.97%;110;4.42%;1.867;74.95%;281;11.28%;121;4.86%;63;2.53%;2.491
NORTE;12;AC;120045;SENADOR GUIOMARD;203;20.71%;86;8.78%;481;49.08%;105;10.71%;56;5.71%;49;5%;980
NORTE;12;AC;120060;TARAUACA;143;4.26%;126;3.76%;2.226;66.37%;408;12.16%;206;6.14%;245;7.3%;3.354
NORTE;12;AC;120070;XAPURI;8;0.89%;20;2.24%;654;73.15%;135;15.1%;61;6.82%;16;1.79%;894
TOTAL ESTADO ACRE;;;;;1.124;3.17%;1.294;3.65%;25.533;71.96%;4.416;12.45%;1.853;5.22%;1.260;3.55%;35.480
NORTE;13;AM;130002;ALVARAES;22;1.79%;40;3.25%;1.003;81.54%;117;9.51%;28;2.28%;20;1.63%;1.230
NORTE;13;AM;130006;AMATURA;38;3.07%;27;2.18%;991;79.98%;133;10.73%;34;2.74%;16;1.29%;1.239
NORTE;13;AM;130008;ANAMA;30;3.12%;46;4.78%;695;72.25%;114;11.85%;50;5.2%;27;2.81%;962
NORTE;13;AM;130010;ANORI;34;2.68%;36;2.84%;907;71.53%;167;13.17%;86;6.78%;38;3%;1.268
NORTE;13;AM;130014;APUI;18;1.97%;36;3.94%;594;65.06%;125;13.69%;50;5.48%;90;9.86%;913
NORTE;13;AM;130020;ATALAIA DO NORTE;42;3.17%;32;2.42%;994;75.13%;186;14.06%;45;3.4%;24;1.81%;1.323
NORTE;13;AM;130030;AUTAZES;105;2.72%;167;4.33%;2.859;74.09%;398;10.31%;212;5.49%;118;3.06%;3.859
NORTE;13;AM;130040;BARCELOS;12;1.3%;25;2.71%;759;82.32%;84;9.11%;30;3.25%;12;1.3%;922
NORTE;13;AM;130050;BARREIRINHA;73;2.15%;126;3.71%;2.880;84.91%;209;6.16%;68;2%;36;1.06%;3.392
NORTE;13;AM;130060;BENJAMIN CONSTANT;65;1.94%;78;2.33%;2.698;80.59%;359;10.72%;106;3.17%;42;1.25%;3.348
NORTE;13;AM;130063;BERURI;98;4.18%;159;6.79%;1.712;73.1%;235;10.03%;84;3.59%;54;2.31%;2.342
NORTE;13;AM;130068;BOA VISTA DO RAMOS;33;1.87%;50;2.84%;1.435;81.4%;158;8.96%;61;3.46%;26;1.47%;1.763
NORTE;13;AM;130070;BOCA DO ACRE;24;1.38%;41;2.35%;1.380;79.17%;176;10.1%;87;4.99%;35;2.01%;1.743
NORTE;13;AM;130080;BORBA;46;2.02%;63;2.77%;1.526;66.99%;340;14.93%;118;5.18%;185;8.12%;2.278
NORTE;13;AM;130083;CAAPIRANGA;38;4.8%;36;4.55%;586;73.99%;68;8.59%;39;4.92%;25;3.16%;792
NORTE;13;AM;130090;CANUTAMA;15;1.5%;26;2.61%;706;70.74%;137;13.73%;89;8.92%;25;2.51%;998
NORTE;13;AM;130100;CARAUARI;57;2.29%;99;3.98%;1.754;70.56%;326;13.11%;162;6.52%;88;3.54%;2.486
NORTE;13;AM;130110;CAREIRO;43;1.95%;76;3.44%;1.443;65.35%;396;17.93%;139;6.3%;111;5.03%;2.208
NORTE;13;AM;130115;CAREIRO DA VARZEA;80;4.47%;73;4.08%;1.223;68.4%;253;14.15%;104;5.82%;55;3.08%;1.788
NORTE;13;AM;130120;COARI;57;1.03%;80;1.44%;4.886;88.21%;353;6.37%;109;1.97%;54;0.97%;5.539
NORTE;13;AM;130130;CODAJAS;25;1.72%;47;3.24%;1.108;76.31%;177;12.19%;62;4.27%;33;2.27%;1.452
NORTE;13;AM;130140;EIRUNEPE;70;2.65%;98;3.71%;2.004;75.88%;319;12.08%;109;4.13%;41;1.55%;2.641
NORTE;13;AM;130150;ENVIRA;20;1.53%;32;2.44%;960;73.23%;209;15.94%;58;4.42%;32;2.44%;1.311
NORTE;13;AM;130160;FONTE BOA;56;2.67%;81;3.86%;1.604;76.49%;217;10.35%;95;4.53%;44;2.1%;2.097
NORTE;13;AM;130165;GUAJARA;49;3.32%;67;4.53%;1.104;74.7%;161;10.89%;57;3.86%;40;2.71%;1.478
NORTE;13;AM;130170;HUMAITA;104;3.13%;146;4.4%;2.393;72.08%;386;11.63%;187;5.63%;104;3.13%;3.320
NORTE;13;AM;130180;IPIXUNA;60;4.97%;64;5.3%;797;65.98%;175;14.49%;78;6.46%;34;2.81%;1.208
NORTE;13;AM;130185;IRANDUBA;91;2.02%;173;3.85%;3.449;76.75%;440;9.79%;208;4.63%;133;2.96%;4.494
NORTE;13;AM;130190;ITACOATIARA;199;3.2%;285;4.58%;4.448;71.44%;713;11.45%;349;5.61%;232;3.73%;6.226
NORTE;13;AM;130195;ITAMARATI;19;3.07%;19;3.07%;484;78.32%;74;11.97%;14;2.27%;8;1.29%;618
NORTE;13;AM;130200;ITAPIRANGA;19;1.83%;44;4.23%;803;77.21%;112;10.77%;41;3.94%;21;2.02%;1.040
NORTE;13;AM;130210;JAPURA;23;4.03%;19;3.33%;407;71.28%;78;13.66%;27;4.73%;17;2.98%;571
NORTE;13;AM;130220;JURUA;19;2.61%;27;3.71%;549;75.52%;92;12.65%;28;3.85%;12;1.65%;727
NORTE;13;AM;130230;JUTAI;78;5.45%;84;5.87%;1.015;70.88%;162;11.31%;52;3.63%;41;2.86%;1.432
NORTE;13;AM;130240;LABREA;50;1.76%;77;2.71%;2.160;75.92%;326;11.46%;159;5.59%;73;2.57%;2.845
NORTE;13;AM;130250;MANACAPURU;183;2.57%;252;3.54%;5.276;74.09%;824;11.57%;395;5.55%;191;2.68%;7.121
NORTE;13;AM;130255;MANAQUIRI;38;2.02%;61;3.24%;1.423;75.49%;220;11.67%;87;4.62%;56;2.97%;1.885
NORTE;13;AM;130260;MANAUS;1.324;3.04%;1.437;3.3%;30.680;70.52%;5.855;13.46%;2.782;6.39%;1.428;3.28%;43.506
NORTE;13;AM;130270;MANICORE;128;3.28%;166;4.25%;2.915;74.61%;436;11.16%;165;4.22%;97;2.48%;3.907
NORTE;13;AM;130280;MARAA;30;2.04%;58;3.94%;1.157;78.65%;148;10.06%;50;3.4%;28;1.9%;1.471
NORTE;13;AM;130290;MAUES;146;3.33%;137;3.13%;3.118;71.12%;530;12.09%;263;6%;190;4.33%;4.384
NORTE;13;AM;130300;NHAMUNDA;45;2.79%;62;3.85%;1.234;76.55%;186;11.54%;56;3.47%;29;1.8%;1.612
NORTE;13;AM;130310;NOVA OLINDA DO NORTE;63;2.49%;111;4.38%;1.911;75.38%;301;11.87%;101;3.98%;48;1.89%;2.535
NORTE;13;AM;130320;NOVO AIRAO;17;1.67%;32;3.14%;801;78.68%;98;9.63%;47;4.62%;23;2.26%;1.018
NORTE;13;AM;130330;NOVO ARIPUANA;15;1.09%;45;3.27%;1.076;78.25%;165;12%;52;3.78%;22;1.6%;1.375
NORTE;13;AM;130340;PARINTINS;569;8.84%;469;7.28%;3.068;47.64%;1.406;21.83%;541;8.4%;387;6.01%;6.440
NORTE;13;AM;130350;PAUINI;45;3.14%;45;3.14%;1.039;72.4%;202;14.08%;83;5.78%;21;1.46%;1.435
NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;32;1.47%;79;3.64%;1.600;73.63%;284;13.07%;117;5.38%;61;2.81%;2.173
NORTE;13;AM;130356;RIO PRETO DA EVA;31;2.33%;50;3.76%;1.013;76.22%;144;10.84%;58;4.36%;33;2.48%;1.329
NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;40;3.5%;34;2.97%;856;74.83%;132;11.54%;56;4.9%;26;2.27%;1.144
NORTE;13;AM;130370;SANTO ANTONIO DO ICA;69;2.32%;99;3.33%;2.419;81.42%;270;9.09%;80;2.69%;34;1.14%;2.971
NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;31;1.32%;25;1.06%;1.766;75.15%;393;16.72%;96;4.09%;39;1.66%;2.350
NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;336;8.94%;149;3.96%;2.872;76.42%;295;7.85%;81;2.16%;25;0.67%;3.758
NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;14;1.94%;24;3.32%;522;72.2%;118;16.32%;29;4.01%;16;2.21%;723
NORTE;13;AM;130400;SILVES;25;2.05%;50;4.1%;952;78.1%;126;10.34%;37;3.04%;29;2.38%;1.219
NORTE;13;AM;130406;TABATINGA;84;1.83%;115;2.51%;3.292;71.74%;771;16.8%;248;5.4%;79;1.72%;4.589
NORTE;13;AM;130410;TAPAUA;18;1.27%;27;1.9%;1.177;83%;150;10.58%;30;2.12%;16;1.13%;1.418
NORTE;13;AM;130420;TEFE;159;2.55%;241;3.87%;4.649;74.57%;669;10.73%;314;5.04%;202;3.24%;6.234
NORTE;13;AM;130423;TONANTINS;36;3.51%;32;3.12%;690;67.19%;138;13.44%;68;6.62%;63;6.13%;1.027
NORTE;13;AM;130426;UARINI;32;2.83%;59;5.21%;897;79.24%;87;7.69%;29;2.56%;28;2.47%;1.132
NORTE;13;AM;130430;URUCARA;46;3.53%;61;4.68%;958;73.47%;148;11.35%;61;4.68%;30;2.3%;1.304
NORTE;13;AM;130440;URUCURITUBA;31;1.5%;59;2.85%;1.677;81.01%;183;8.84%;79;3.82%;41;1.98%;2.070
TOTAL ESTADO AMAZONAS;;;;;5.399;2.97%;6.558;3.6%;133.354;73.28%;22.254;12.23%;9.230;5.07%;5.188;2.85%;181.983
