Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;24;RN;241190;SAO FRANCISCO DO OESTE;2;1.32%;7;4.61%;90;59.21%;22;14.47%;22;14.47%;9;5.92%;152
NORDESTE;24;RN;241200;SAO GONCALO DO AMARANTE;9;1.45%;22;3.55%;318;51.37%;117;18.9%;91;14.7%;62;10.02%;619
NORDESTE;24;RN;241210;SAO JOAO DO SABUGI;0;-;2;1.05%;114;59.69%;33;17.28%;25;13.09%;17;8.9%;191
NORDESTE;24;RN;241220;SAO JOSE DE MIPIBU;30;2.55%;24;2.04%;594;50.55%;195;16.6%;137;11.66%;195;16.6%;1.175
NORDESTE;24;RN;241230;SAO JOSE DO CAMPESTRE;5;1.35%;11;2.97%;197;53.24%;59;15.95%;57;15.41%;41;11.08%;370
NORDESTE;24;RN;241240;SAO JOSE DO SERIDO;2;2.53%;1;1.27%;42;53.16%;13;16.46%;12;15.19%;9;11.39%;79
NORDESTE;24;RN;241250;SAO MIGUEL;14;2.99%;14;2.99%;257;54.91%;80;17.09%;67;14.32%;36;7.69%;468
NORDESTE;24;RN;241255;SAO MIGUEL DO GOSTOSO;25;6.96%;18;5.01%;199;55.43%;70;19.5%;33;9.19%;14;3.9%;359
NORDESTE;24;RN;241260;SAO PAULO DO POTENGI;15;3.01%;17;3.41%;258;51.7%;81;16.23%;71;14.23%;57;11.42%;499
NORDESTE;24;RN;241270;SAO PEDRO;3;1.49%;5;2.49%;91;45.27%;46;22.89%;32;15.92%;24;11.94%;201
NORDESTE;24;RN;241280;SAO RAFAEL;3;1.7%;6;3.41%;89;50.57%;36;20.45%;19;10.8%;23;13.07%;176
NORDESTE;24;RN;241290;SAO TOME;10;2.62%;13;3.4%;197;51.57%;56;14.66%;61;15.97%;45;11.78%;382
NORDESTE;24;RN;241300;SAO VICENTE;3;2.4%;7;5.6%;61;48.8%;21;16.8%;18;14.4%;15;12%;125
NORDESTE;24;RN;241310;SENADOR ELOI DE SOUZA;12;5.24%;3;1.31%;119;51.97%;48;20.96%;25;10.92%;22;9.61%;229
NORDESTE;24;RN;241320;SENADOR GEORGINO AVELINO;6;2.71%;8;3.62%;138;62.44%;36;16.29%;19;8.6%;14;6.33%;221
NORDESTE;24;RN;241030;SERRA CAIADA;23;5.67%;28;6.9%;229;56.4%;62;15.27%;33;8.13%;31;7.64%;406
NORDESTE;24;RN;241330;SERRA DE SAO BENTO;4;1.45%;7;2.54%;153;55.43%;63;22.83%;33;11.96%;16;5.8%;276
NORDESTE;24;RN;241335;SERRA DO MEL;10;2.19%;18;3.95%;248;54.39%;87;19.08%;51;11.18%;42;9.21%;456
NORDESTE;24;RN;241340;SERRA NEGRA DO NORTE;2;1.69%;3;2.54%;62;52.54%;22;18.64%;19;16.1%;10;8.47%;118
NORDESTE;24;RN;241350;SERRINHA;1;10%;0;-;5;50%;1;10%;3;30%;0;-;10
NORDESTE;24;RN;241355;SERRINHA DOS PINTOS;4;4.12%;4;4.12%;46;47.42%;18;18.56%;12;12.37%;13;13.4%;97
NORDESTE;24;RN;241360;SEVERIANO MELO;1;0.66%;3;1.99%;62;41.06%;31;20.53%;30;19.87%;24;15.89%;151
NORDESTE;24;RN;241370;SITIO NOVO;3;1.89%;1;0.63%;78;49.06%;21;13.21%;26;16.35%;30;18.87%;159
NORDESTE;24;RN;241380;TABOLEIRO GRANDE;0;-;5;8.77%;31;54.39%;10;17.54%;4;7.02%;7;12.28%;57
NORDESTE;24;RN;241390;TAIPU;13;2.84%;9;1.97%;237;51.75%;103;22.49%;70;15.28%;26;5.68%;458
NORDESTE;24;RN;241400;TANGARA;16;2.91%;15;2.73%;267;48.63%;98;17.85%;78;14.21%;75;13.66%;549
NORDESTE;24;RN;241410;TENENTE ANANIAS;3;1.06%;15;5.28%;143;50.35%;54;19.01%;34;11.97%;35;12.32%;284
NORDESTE;24;RN;241415;TENENTE LAURENTINO CRUZ;3;2.08%;2;1.39%;69;47.92%;34;23.61%;17;11.81%;19;13.19%;144
NORDESTE;24;RN;241105;TIBAU;1;1.06%;1;1.06%;51;54.26%;17;18.09%;12;12.77%;12;12.77%;94
NORDESTE;24;RN;241420;TIBAU DO SUL;13;3.55%;12;3.28%;216;59.02%;58;15.85%;39;10.66%;28;7.65%;366
NORDESTE;24;RN;241430;TIMBAUBA DOS BATISTAS;2;4.17%;0;-;15;31.25%;12;25%;12;25%;7;14.58%;48
NORDESTE;24;RN;241440;TOUROS;2;3.03%;3;4.55%;39;59.09%;8;12.12%;8;12.12%;6;9.09%;66
NORDESTE;24;RN;241445;TRIUNFO POTIGUAR;5;4.46%;4;3.57%;42;37.5%;30;26.79%;15;13.39%;16;14.29%;112
NORDESTE;24;RN;241450;UMARIZAL;13;4.23%;5;1.63%;132;43%;69;22.48%;52;16.94%;36;11.73%;307
NORDESTE;24;RN;241460;UPANEMA;18;3.78%;23;4.83%;235;49.37%;89;18.7%;58;12.18%;53;11.13%;476
NORDESTE;24;RN;241470;VARZEA;4;1.95%;3;1.46%;128;62.44%;26;12.68%;26;12.68%;18;8.78%;205
NORDESTE;24;RN;241475;VENHA-VER;8;5%;5;3.13%;67;41.88%;40;25%;23;14.38%;17;10.63%;160
NORDESTE;24;RN;241480;VERA CRUZ;8;1.24%;20;3.11%;397;61.65%;113;17.55%;75;11.65%;31;4.81%;644
NORDESTE;24;RN;241490;VICOSA;5;5.1%;2;2.04%;44;44.9%;22;22.45%;14;14.29%;11;11.22%;98
NORDESTE;24;RN;241500;VILA FLOR;6;3.33%;11;6.11%;116;64.44%;27;15%;12;6.67%;8;4.44%;180
TOTAL ESTADO RIO GRANDE DO NORTE;;;;;1.254;2.31%;1.635;3.01%;29.526;54.44%;9.602;17.7%;6.983;12.87%;5.240;9.66%;54.240
NORDESTE;28;SE;280010;AMPARO DE SAO FRANCISCO;2;2.41%;5;6.02%;49;59.04%;13;15.66%;8;9.64%;6;7.23%;83
NORDESTE;28;SE;280020;AQUIDABA;14;2.14%;25;3.82%;378;57.71%;115;17.56%;81;12.37%;42;6.41%;655
NORDESTE;28;SE;280030;ARACAJU;111;2.03%;240;4.39%;3.502;64.05%;809;14.8%;479;8.76%;327;5.98%;5.468
NORDESTE;28;SE;280040;ARAUA;19;3.1%;35;5.72%;390;63.73%;95;15.52%;46;7.52%;27;4.41%;612
NORDESTE;28;SE;280050;AREIA BRANCA;8;1.31%;25;4.11%;380;62.4%;90;14.78%;57;9.36%;49;8.05%;609
NORDESTE;28;SE;280060;BARRA DOS COQUEIROS;31;3.61%;38;4.43%;492;57.34%;135;15.73%;88;10.26%;74;8.62%;858
NORDESTE;28;SE;280067;BOQUIM;27;2.85%;38;4.01%;620;65.47%;116;12.25%;99;10.45%;47;4.96%;947
NORDESTE;28;SE;280070;BREJO GRANDE;20;6.21%;16;4.97%;195;60.56%;46;14.29%;21;6.52%;24;7.45%;322
NORDESTE;28;SE;280100;CAMPO DO BRITO;14;2.5%;25;4.46%;363;64.71%;82;14.62%;56;9.98%;21;3.74%;561
NORDESTE;28;SE;280110;CANHOBA;5;3.52%;3;2.11%;40;28.17%;9;6.34%;7;4.93%;78;54.93%;142
NORDESTE;28;SE;280120;CANINDE DE SAO FRANCISCO;29;3.61%;38;4.73%;484;60.2%;129;16.04%;73;9.08%;51;6.34%;804
NORDESTE;28;SE;280130;CAPELA;23;2.4%;34;3.55%;569;59.46%;141;14.73%;110;11.49%;80;8.36%;957
NORDESTE;28;SE;280140;CARIRA;25;2.88%;31;3.57%;503;57.88%;164;18.87%;102;11.74%;44;5.06%;869
NORDESTE;28;SE;280150;CARMOPOLIS;11;2.25%;24;4.92%;288;59.02%;84;17.21%;50;10.25%;31;6.35%;488
NORDESTE;28;SE;280160;CEDRO DE SAO JOAO;11;5.45%;13;6.44%;116;57.43%;31;15.35%;18;8.91%;13;6.44%;202
NORDESTE;28;SE;280170;CRISTINAPOLIS;27;3.68%;22;3%;391;53.27%;107;14.58%;99;13.49%;88;11.99%;734
NORDESTE;28;SE;280190;CUMBE;4;2.53%;4;2.53%;91;57.59%;33;20.89%;18;11.39%;8;5.06%;158
NORDESTE;28;SE;280200;DIVINA PASTORA;6;2.86%;5;2.38%;135;64.29%;31;14.76%;25;11.9%;8;3.81%;210
NORDESTE;28;SE;280210;ESTANCIA;27;1.62%;82;4.93%;890;53.55%;233;14.02%;191;11.49%;239;14.38%;1.662
NORDESTE;28;SE;280220;FEIRA NOVA;11;4.07%;11;4.07%;141;52.22%;52;19.26%;36;13.33%;19;7.04%;270
NORDESTE;28;SE;280230;FREI PAULO;13;2.35%;20;3.61%;225;40.61%;102;18.41%;109;19.68%;85;15.34%;554
NORDESTE;28;SE;280240;GARARU;8;1.47%;14;2.57%;328;60.18%;108;19.82%;60;11.01%;27;4.95%;545
NORDESTE;28;SE;280250;GENERAL MAYNARD;4;3.17%;3;2.38%;81;64.29%;21;16.67%;10;7.94%;7;5.56%;126
NORDESTE;28;SE;280260;GRACHO CARDOSO;14;3.95%;13;3.67%;190;53.67%;71;20.06%;37;10.45%;29;8.19%;354
NORDESTE;28;SE;280270;ILHA DAS FLORES;17;3.1%;27;4.93%;349;63.69%;93;16.97%;44;8.03%;18;3.28%;548
NORDESTE;28;SE;280280;INDIAROBA;20;2.17%;41;4.45%;644;69.85%;123;13.34%;66;7.16%;28;3.04%;922
NORDESTE;28;SE;280290;ITABAIANA;67;3%;93;4.16%;1.271;56.84%;335;14.98%;247;11.05%;223;9.97%;2.236
NORDESTE;28;SE;280300;ITABAIANINHA;49;2.47%;60;3.03%;1.291;65.14%;277;13.98%;192;9.69%;113;5.7%;1.982
NORDESTE;28;SE;280310;ITABI;3;1.51%;6;3.02%;112;56.28%;39;19.6%;17;8.54%;22;11.06%;199
NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;31;2.2%;72;5.1%;826;58.54%;250;17.72%;140;9.92%;92;6.52%;1.411
NORDESTE;28;SE;280330;JAPARATUBA;18;2.72%;32;4.83%;381;57.55%;118;17.82%;63;9.52%;50;7.55%;662
NORDESTE;28;SE;280340;JAPOATA;24;3.85%;27;4.33%;386;61.86%;87;13.94%;48;7.69%;52;8.33%;624
NORDESTE;28;SE;280350;LAGARTO;64;2.79%;126;5.49%;1.479;64.5%;311;13.56%;193;8.42%;120;5.23%;2.293
NORDESTE;28;SE;280360;LARANJEIRAS;19;2.39%;35;4.4%;433;54.4%;136;17.09%;93;11.68%;80;10.05%;796
NORDESTE;28;SE;280370;MACAMBIRA;6;1.65%;12;3.3%;214;58.79%;59;16.21%;40;10.99%;33;9.07%;364
NORDESTE;28;SE;280380;MALHADA DOS BOIS;7;3.5%;4;2%;121;60.5%;31;15.5%;22;11%;15;7.5%;200
NORDESTE;28;SE;280390;MALHADOR;7;1.14%;17;2.77%;368;60.03%;118;19.25%;70;11.42%;33;5.38%;613
NORDESTE;28;SE;280400;MARUIM;13;2.73%;25;5.24%;309;64.78%;64;13.42%;37;7.76%;29;6.08%;477
NORDESTE;28;SE;280410;MOITA BONITA;7;2.06%;15;4.41%;200;58.82%;67;19.71%;36;10.59%;15;4.41%;340
NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;17;2.11%;39;4.85%;497;61.82%;123;15.3%;86;10.7%;42;5.22%;804
NORDESTE;28;SE;280430;MURIBECA;9;2.45%;10;2.72%;196;53.26%;64;17.39%;60;16.3%;29;7.88%;368
NORDESTE;28;SE;280440;NEOPOLIS;12;2.12%;23;4.06%;358;63.25%;88;15.55%;43;7.6%;42;7.42%;566
NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;14;7.53%;7;3.76%;89;47.85%;44;23.66%;19;10.22%;13;6.99%;186
NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;29;1.98%;53;3.62%;900;61.43%;236;16.11%;149;10.17%;98;6.69%;1.465
NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;19;2%;30;3.15%;528;55.52%;178;18.72%;113;11.88%;83;8.73%;951
NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;7;2.43%;13;4.51%;166;57.64%;47;16.32%;33;11.46%;22;7.64%;288
NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;100;2.18%;170;3.7%;2.980;64.9%;645;14.05%;373;8.12%;324;7.06%;4.592
NORDESTE;28;SE;280490;PACATUBA;9;2.47%;16;4.4%;244;67.03%;41;11.26%;38;10.44%;16;4.4%;364
NORDESTE;28;SE;280500;PEDRA MOLE;11;4.76%;4;1.73%;136;58.87%;46;19.91%;22;9.52%;12;5.19%;231
NORDESTE;28;SE;280510;PEDRINHAS;15;3.85%;18;4.62%;238;61.03%;49;12.56%;41;10.51%;29;7.44%;390
NORDESTE;28;SE;280520;PINHAO;9;2.87%;21;6.69%;180;57.32%;52;16.56%;31;9.87%;21;6.69%;314
NORDESTE;28;SE;280530;PIRAMBU;20;4.99%;15;3.74%;220;54.86%;68;16.96%;38;9.48%;40;9.98%;401
NORDESTE;28;SE;280540;POCO REDONDO;36;2.87%;59;4.7%;709;56.49%;217;17.29%;121;9.64%;113;9%;1.255
NORDESTE;28;SE;280550;POCO VERDE;25;3.42%;33;4.51%;486;66.48%;91;12.45%;65;8.89%;31;4.24%;731
NORDESTE;28;SE;280560;PORTO DA FOLHA;56;5.41%;51;4.93%;589;56.91%;144;13.91%;121;11.69%;74;7.15%;1.035
NORDESTE;28;SE;280570;PROPRIA;32;3.29%;33;3.39%;505;51.9%;159;16.34%;154;15.83%;90;9.25%;973
NORDESTE;28;SE;280580;RIACHAO DO DANTAS;11;1.6%;26;3.79%;389;56.71%;99;14.43%;93;13.56%;68;9.91%;686
NORDESTE;28;SE;280590;RIACHUELO;12;3.17%;22;5.82%;243;64.29%;40;10.58%;38;10.05%;23;6.08%;378
NORDESTE;28;SE;280600;RIBEIROPOLIS;6;1.17%;24;4.68%;329;64.13%;75;14.62%;36;7.02%;43;8.38%;513
NORDESTE;28;SE;280610;ROSARIO DO CATETE;104;24.76%;27;6.43%;184;43.81%;53;12.62%;25;5.95%;27;6.43%;420
NORDESTE;28;SE;280620;SALGADO;22;3.37%;28;4.29%;375;57.52%;103;15.8%;67;10.28%;57;8.74%;652
NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;17;3.35%;27;5.33%;317;62.52%;76;14.99%;43;8.48%;27;5.33%;507
NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;2;0.75%;7;2.62%;190;71.16%;36;13.48%;22;8.24%;10;3.75%;267
NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;16;4.03%;23;5.79%;232;58.44%;62;15.62%;38;9.57%;26;6.55%;397
NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;17;2.93%;17;2.93%;364;62.76%;65;11.21%;64;11.03%;53;9.14%;580
NORDESTE;28;SE;280670;SAO CRISTOVAO;18;1.97%;29;3.17%;572;62.45%;153;16.7%;92;10.04%;52;5.68%;916
NORDESTE;28;SE;280680;SAO DOMINGOS;18;3.56%;15;2.96%;270;53.36%;97;19.17%;65;12.85%;41;8.1%;506
NORDESTE;28;SE;280690;SAO FRANCISCO;5;2.75%;8;4.4%;115;63.19%;27;14.84%;16;8.79%;11;6.04%;182
NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;3;2.01%;6;4.03%;75;50.34%;43;28.86%;13;8.72%;9;6.04%;149
NORDESTE;28;SE;280710;SIMAO DIAS;6;1.5%;19;4.75%;262;65.5%;58;14.5%;33;8.25%;22;5.5%;400
NORDESTE;28;SE;280720;SIRIRI;7;1.39%;14;2.79%;322;64.14%;80;15.94%;54;10.76%;25;4.98%;502
NORDESTE;28;SE;280730;TELHA;5;4.03%;4;3.23%;65;52.42%;23;18.55%;18;14.52%;9;7.26%;124
NORDESTE;28;SE;280740;TOBIAS BARRETO;58;3.13%;57;3.08%;1.315;71.04%;207;11.18%;131;7.08%;83;4.48%;1.851
NORDESTE;28;SE;280750;TOMAR DO GERU;11;2.52%;20;4.59%;318;72.94%;48;11.01%;28;6.42%;11;2.52%;436
NORDESTE;28;SE;280760;UMBAUBA;12;1.4%;10;1.16%;232;26.98%;211;24.53%;259;30.12%;136;15.81%;860
TOTAL ESTADO SERGIPE;;;;;1.586;2.78%;2.334;4.09%;34.415;60.27%;8.773;15.37%;5.830;10.21%;4.159;7.28%;57.097
TOTAL REGIÃO NORDESTE;;;;;37.347;2.79%;50.805;3.79%;811.073;60.54%;208.405;15.56%;135.141;10.09%;96.851;7.23%;1.339.622
NORTE;12;AC;120001;ACRELANDIA;9;1.34%;35;5.22%;397;59.17%;145;21.61%;56;8.35%;29;4.32%;671
NORTE;12;AC;120005;ASSIS BRASIL;8;1.84%;12;2.76%;292;67.28%;82;18.89%;24;5.53%;16;3.69%;434
NORTE;12;AC;120010;BRASILEIA;15;1.12%;49;3.67%;906;67.81%;188;14.07%;123;9.21%;55;4.12%;1.336
NORTE;12;AC;120013;BUJARI;15;3.2%;18;3.84%;316;67.38%;58;12.37%;39;8.32%;23;4.9%;469
NORTE;12;AC;120017;CAPIXABA;4;1.53%;12;4.58%;179;68.32%;37;14.12%;16;6.11%;14;5.34%;262
NORTE;12;AC;120020;CRUZEIRO DO SUL;73;2.37%;129;4.19%;2.136;69.31%;385;12.49%;223;7.24%;136;4.41%;3.082
NORTE;12;AC;120025;EPITACIOLANDIA;12;2.33%;20;3.89%;344;66.93%;77;14.98%;30;5.84%;31;6.03%;514
NORTE;12;AC;120030;FEIJO;46;3.24%;34;2.4%;1.034;72.92%;191;13.47%;77;5.43%;36;2.54%;1.418
NORTE;12;AC;120032;JORDAO;11;1.52%;25;3.44%;558;76.86%;92;12.67%;28;3.86%;12;1.65%;726
NORTE;12;AC;120033;MANCIO LIMA;37;5.2%;34;4.78%;471;66.24%;88;12.38%;44;6.19%;37;5.2%;711
NORTE;12;AC;120034;MANOEL URBANO;27;4.43%;30;4.92%;428;70.16%;76;12.46%;35;5.74%;14;2.3%;610
NORTE;12;AC;120035;MARECHAL THAUMATURGO;42;2.5%;47;2.79%;1.366;81.21%;153;9.1%;53;3.15%;21;1.25%;1.682
NORTE;12;AC;120038;PLACIDO DE CASTRO;32;4.87%;23;3.5%;455;69.25%;74;11.26%;43;6.54%;30;4.57%;657
NORTE;12;AC;120080;PORTO ACRE;10;1.6%;21;3.37%;423;67.79%;88;14.1%;51;8.17%;31;4.97%;624
NORTE;12;AC;120039;PORTO WALTER;24;2.52%;41;4.31%;739;77.63%;103;10.82%;35;3.68%;10;1.05%;952
NORTE;12;AC;120040;RIO BRANCO;111;2.13%;210;4.03%;3.502;67.27%;718;13.79%;350;6.72%;315;6.05%;5.206
NORTE;12;AC;120042;RODRIGUES ALVES;19;3.2%;35;5.9%;441;74.37%;55;9.27%;26;4.38%;17;2.87%;593
NORTE;12;AC;120043;SANTA ROSA DO PURUS;15;2.31%;13;2%;546;84%;52;8%;16;2.46%;8;1.23%;650
NORTE;12;AC;120050;SENA MADUREIRA;110;4.92%;102;4.56%;1.142;51.07%;401;17.93%;295;13.19%;186;8.32%;2.236
NORTE;12;AC;120045;SENADOR GUIOMARD;28;4.22%;29;4.37%;387;58.37%;105;15.84%;50;7.54%;64;9.65%;663
NORTE;12;AC;120060;TARAUACA;84;3.46%;74;3.05%;1.701;70.12%;304;12.53%;136;5.61%;127;5.23%;2.426
NORTE;12;AC;120070;XAPURI;40;4.83%;24;2.9%;521;62.92%;138;16.67%;65;7.85%;40;4.83%;828
TOTAL ESTADO ACRE;;;;;772;2.89%;1.017;3.8%;18.284;68.35%;3.610;13.5%;1.815;6.79%;1.252;4.68%;26.750
NORTE;13;AM;130002;ALVARAES;26;2.23%;41;3.51%;898;76.88%;121;10.36%;59;5.05%;23;1.97%;1.168
NORTE;13;AM;130006;AMATURA;27;2.34%;19;1.65%;924;80%;137;11.86%;27;2.34%;21;1.82%;1.155
NORTE;13;AM;130008;ANAMA;22;2.11%;39;3.74%;773;74.11%;130;12.46%;53;5.08%;26;2.49%;1.043
NORTE;13;AM;130010;ANORI;33;3.05%;37;3.42%;715;66.08%;169;15.62%;71;6.56%;57;5.27%;1.082
NORTE;13;AM;130014;APUI;13;2.91%;8;1.79%;263;58.84%;57;12.75%;43;9.62%;63;14.09%;447
NORTE;13;AM;130020;ATALAIA DO NORTE;25;2.36%;32;3.02%;679;64.06%;169;15.94%;82;7.74%;73;6.89%;1.060
NORTE;13;AM;130030;AUTAZES;71;2.11%;106;3.15%;2.460;73.13%;392;11.65%;195;5.8%;140;4.16%;3.364
NORTE;13;AM;130040;BARCELOS;20;2.24%;19;2.13%;656;73.38%;112;12.53%;55;6.15%;32;3.58%;894
NORTE;13;AM;130050;BARREIRINHA;59;2.27%;112;4.3%;2.108;80.95%;209;8.03%;72;2.76%;44;1.69%;2.604
NORTE;13;AM;130060;BENJAMIN CONSTANT;57;1.79%;83;2.6%;2.504;78.57%;361;11.33%;125;3.92%;57;1.79%;3.187
NORTE;13;AM;130063;BERURI;50;2.94%;83;4.89%;1.255;73.87%;189;11.12%;73;4.3%;49;2.88%;1.699
NORTE;13;AM;130068;BOA VISTA DO RAMOS;29;2.48%;30;2.56%;898;76.69%;125;10.67%;51;4.36%;38;3.25%;1.171
NORTE;13;AM;130070;BOCA DO ACRE;28;1.89%;52;3.52%;1.102;74.51%;177;11.97%;69;4.67%;51;3.45%;1.479
NORTE;13;AM;130080;BORBA;76;3.63%;83;3.97%;1.573;75.19%;197;9.42%;106;5.07%;57;2.72%;2.092
NORTE;13;AM;130083;CAAPIRANGA;31;3.21%;46;4.77%;723;74.92%;74;7.67%;54;5.6%;37;3.83%;965
NORTE;13;AM;130090;CANUTAMA;40;3.61%;52;4.69%;702;63.36%;146;13.18%;85;7.67%;83;7.49%;1.108
NORTE;13;AM;130100;CARAUARI;59;2.74%;70;3.25%;1.504;69.79%;297;13.78%;129;5.99%;96;4.45%;2.155
NORTE;13;AM;130110;CAREIRO;40;2.08%;72;3.75%;1.353;70.47%;251;13.07%;123;6.41%;81;4.22%;1.920
NORTE;13;AM;130115;CAREIRO DA VARZEA;62;3.36%;69;3.74%;1.187;64.27%;293;15.86%;155;8.39%;81;4.39%;1.847
NORTE;13;AM;130120;COARI;82;2.63%;98;3.15%;2.254;72.38%;397;12.75%;183;5.88%;100;3.21%;3.114
NORTE;13;AM;130130;CODAJAS;51;4.12%;47;3.79%;869;70.14%;149;12.03%;69;5.57%;54;4.36%;1.239
NORTE;13;AM;130140;EIRUNEPE;119;4.36%;147;5.38%;2.011;73.61%;294;10.76%;106;3.88%;55;2.01%;2.732
NORTE;13;AM;130150;ENVIRA;31;2.1%;39;2.64%;1.082;73.26%;210;14.22%;67;4.54%;48;3.25%;1.477
NORTE;13;AM;130160;FONTE BOA;12;2.23%;20;3.72%;377;70.2%;67;12.48%;41;7.64%;20;3.72%;537
NORTE;13;AM;130165;GUAJARA;39;4.27%;50;5.47%;613;67.07%;149;16.3%;47;5.14%;16;1.75%;914
NORTE;13;AM;130170;HUMAITA;88;2.85%;123;3.98%;1.985;64.2%;465;15.04%;294;9.51%;137;4.43%;3.092
NORTE;13;AM;130180;IPIXUNA;69;6.56%;57;5.42%;683;64.92%;140;13.31%;71;6.75%;32;3.04%;1.052
NORTE;13;AM;130185;IRANDUBA;77;2.25%;131;3.83%;2.365;69.13%;427;12.48%;256;7.48%;165;4.82%;3.421
NORTE;13;AM;130190;ITACOATIARA;131;2.31%;223;3.93%;3.903;68.73%;759;13.37%;400;7.04%;263;4.63%;5.679
NORTE;13;AM;130195;ITAMARATI;13;2.5%;12;2.31%;396;76.15%;68;13.08%;23;4.42%;8;1.54%;520
NORTE;13;AM;130200;ITAPIRANGA;16;1.76%;41;4.52%;699;77.07%;85;9.37%;41;4.52%;25;2.76%;907
NORTE;13;AM;130210;JAPURA;20;3.55%;28;4.96%;425;75.35%;56;9.93%;26;4.61%;9;1.6%;564
NORTE;13;AM;130220;JURUA;32;4.45%;34;4.73%;488;67.87%;85;11.82%;52;7.23%;28;3.89%;719
NORTE;13;AM;130230;JUTAI;54;3.59%;52;3.46%;1.037;68.9%;196;13.02%;76;5.05%;90;5.98%;1.505
NORTE;13;AM;130240;LABREA;45;1.49%;83;2.75%;1.630;54.06%;466;15.46%;356;11.81%;435;14.43%;3.015
NORTE;13;AM;130250;MANACAPURU;209;3.33%;266;4.24%;4.285;68.27%;797;12.7%;463;7.38%;257;4.09%;6.277
NORTE;13;AM;130255;MANAQUIRI;31;1.73%;93;5.19%;1.237;69.07%;247;13.79%;121;6.76%;62;3.46%;1.791
NORTE;13;AM;130260;MANAUS;1.059;2.74%;1.094;2.83%;24.920;64.48%;5.896;15.26%;3.592;9.29%;2.086;5.4%;38.647
NORTE;13;AM;130270;MANICORE;110;3.74%;129;4.38%;2.033;69.08%;349;11.86%;191;6.49%;131;4.45%;2.943
NORTE;13;AM;130280;MARAA;28;2.46%;38;3.33%;832;72.98%;135;11.84%;71;6.23%;36;3.16%;1.140
NORTE;13;AM;130290;MAUES;95;2.17%;166;3.8%;3.217;73.63%;593;13.57%;199;4.55%;99;2.27%;4.369
NORTE;13;AM;130300;NHAMUNDA;35;2.42%;39;2.69%;1.079;74.47%;195;13.46%;65;4.49%;36;2.48%;1.449
NORTE;13;AM;130310;NOVA OLINDA DO NORTE;64;2.76%;76;3.28%;1.724;74.37%;282;12.17%;114;4.92%;58;2.5%;2.318
NORTE;13;AM;130320;NOVO AIRAO;12;2.25%;23;4.32%;371;69.61%;70;13.13%;36;6.75%;21;3.94%;533
NORTE;13;AM;130330;NOVO ARIPUANA;25;2.03%;26;2.11%;957;77.55%;101;8.18%;76;6.16%;49;3.97%;1.234
NORTE;13;AM;130340;PARINTINS;66;1.45%;134;2.94%;2.438;53.41%;623;13.65%;903;19.78%;401;8.78%;4.565
NORTE;13;AM;130350;PAUINI;28;2.27%;48;3.89%;870;70.56%;142;11.52%;72;5.84%;73;5.92%;1.233
NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;43;2.71%;55;3.47%;1.087;68.49%;238;15%;110;6.93%;54;3.4%;1.587
NORTE;13;AM;130356;RIO PRETO DA EVA;25;1.57%;59;3.71%;1.127;70.84%;217;13.64%;111;6.98%;52;3.27%;1.591
NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;10;1.16%;13;1.51%;652;75.9%;113;13.15%;47;5.47%;24;2.79%;859
NORTE;13;AM;130370;SANTO ANTONIO DO ICA;82;2.6%;86;2.73%;2.489;78.97%;316;10.03%;130;4.12%;49;1.55%;3.152
NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;37;1.94%;26;1.37%;1.383;72.67%;288;15.13%;104;5.47%;65;3.42%;1.903
NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;80;2.88%;90;3.24%;2.206;79.44%;259;9.33%;93;3.35%;49;1.76%;2.777
NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;20;2.28%;15;1.71%;672;76.45%;115;13.08%;43;4.89%;14;1.59%;879
NORTE;13;AM;130400;SILVES;28;2.27%;48;3.89%;898;72.77%;157;12.72%;70;5.67%;33;2.67%;1.234
NORTE;13;AM;130406;TABATINGA;49;1.2%;90;2.2%;3.011;73.55%;673;16.44%;190;4.64%;81;1.98%;4.094
NORTE;13;AM;130410;TAPAUA;43;4.04%;29;2.73%;793;74.53%;141;13.25%;41;3.85%;17;1.6%;1.064
NORTE;13;AM;130420;TEFE;136;2.4%;148;2.61%;4.045;71.37%;597;10.53%;254;4.48%;488;8.61%;5.668
NORTE;13;AM;130423;TONANTINS;42;3.1%;41;3.03%;968;71.44%;162;11.96%;108;7.97%;34;2.51%;1.355
