Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORDESTE;24;RN;241480;VERA CRUZ;15;2.32%;14;2.17%;439;67.96%;93;14.4%;53;8.2%;32;4.95%;646
NORDESTE;24;RN;241490;VICOSA;2;2.35%;1;1.18%;55;64.71%;20;23.53%;4;4.71%;3;3.53%;85
NORDESTE;24;RN;241500;VILA FLOR;2;1.53%;0;-;92;70.23%;27;20.61%;8;6.11%;2;1.53%;131
TOTAL ESTADO RIO GRANDE DO NORTE;;;;;2.055;2.28%;2.440;2.71%;53.901;59.86%;16.208;18%;9.600;10.66%;5.847;6.49%;90.051
NORDESTE;28;SE;280010;AMPARO DE SAO FRANCISCO;1;1.33%;1;1.33%;51;68%;11;14.67%;6;8%;5;6.67%;75
NORDESTE;28;SE;280020;AQUIDABA;14;1.79%;30;3.84%;522;66.84%;122;15.62%;61;7.81%;32;4.1%;781
NORDESTE;28;SE;280030;ARACAJU;139;2.44%;227;3.99%;3.825;67.16%;801;14.06%;432;7.59%;271;4.76%;5.695
NORDESTE;28;SE;280040;ARAUA;15;1.74%;54;6.25%;589;68.17%;120;13.89%;67;7.75%;19;2.2%;864
NORDESTE;28;SE;280050;AREIA BRANCA;13;1.5%;24;2.77%;598;69.05%;133;15.36%;65;7.51%;33;3.81%;866
NORDESTE;28;SE;280060;BARRA DOS COQUEIROS;31;3.26%;38;4%;606;63.72%;141;14.83%;76;7.99%;59;6.2%;951
NORDESTE;28;SE;280067;BOQUIM;23;1.97%;41;3.5%;817;69.83%;165;14.1%;83;7.09%;41;3.5%;1.170
NORDESTE;28;SE;280070;BREJO GRANDE;19;5.79%;19;5.79%;205;62.5%;41;12.5%;29;8.84%;15;4.57%;328
NORDESTE;28;SE;280100;CAMPO DO BRITO;12;2.03%;20;3.39%;393;66.61%;95;16.1%;49;8.31%;21;3.56%;590
NORDESTE;28;SE;280110;CANHOBA;4;1.44%;6;2.16%;207;74.46%;41;14.75%;15;5.4%;5;1.8%;278
NORDESTE;28;SE;280120;CANINDE DE SAO FRANCISCO;56;3.67%;63;4.13%;1.024;67.1%;215;14.09%;98;6.42%;70;4.59%;1.526
NORDESTE;28;SE;280130;CAPELA;23;2.1%;31;2.83%;678;61.8%;195;17.78%;97;8.84%;73;6.65%;1.097
NORDESTE;28;SE;280140;CARIRA;47;4.63%;50;4.93%;658;64.83%;165;16.26%;64;6.31%;31;3.05%;1.015
NORDESTE;28;SE;280150;CARMOPOLIS;15;2.22%;25;3.7%;464;68.74%;89;13.19%;51;7.56%;31;4.59%;675
NORDESTE;28;SE;280160;CEDRO DE SAO JOAO;5;1.5%;16;4.79%;195;58.38%;63;18.86%;36;10.78%;19;5.69%;334
NORDESTE;28;SE;280170;CRISTINAPOLIS;22;2.02%;38;3.49%;686;62.94%;191;17.52%;106;9.72%;47;4.31%;1.090
NORDESTE;28;SE;280190;CUMBE;3;2.07%;4;2.76%;99;68.28%;24;16.55%;9;6.21%;6;4.14%;145
NORDESTE;28;SE;280200;DIVINA PASTORA;2;0.91%;11;5%;155;70.45%;33;15%;13;5.91%;6;2.73%;220
NORDESTE;28;SE;280210;ESTANCIA;83;3.36%;101;4.09%;1.643;66.57%;349;14.14%;200;8.1%;92;3.73%;2.468
NORDESTE;28;SE;280220;FEIRA NOVA;7;2.55%;6;2.18%;195;70.91%;44;16%;12;4.36%;11;4%;275
NORDESTE;28;SE;280230;FREI PAULO;10;2.92%;9;2.63%;196;57.31%;68;19.88%;36;10.53%;23;6.73%;342
NORDESTE;28;SE;280240;GARARU;14;2.18%;35;5.46%;435;67.86%;95;14.82%;38;5.93%;24;3.74%;641
NORDESTE;28;SE;280250;GENERAL MAYNARD;5;4.81%;6;5.77%;71;68.27%;10;9.62%;8;7.69%;4;3.85%;104
NORDESTE;28;SE;280260;GRACHO CARDOSO;12;3.63%;15;4.53%;192;58.01%;62;18.73%;33;9.97%;17;5.14%;331
NORDESTE;28;SE;280270;ILHA DAS FLORES;14;4.12%;15;4.41%;235;69.12%;44;12.94%;20;5.88%;12;3.53%;340
NORDESTE;28;SE;280280;INDIAROBA;18;1.99%;33;3.64%;544;60.04%;139;15.34%;86;9.49%;86;9.49%;906
NORDESTE;28;SE;280290;ITABAIANA;101;2.97%;115;3.38%;1.813;53.29%;787;23.13%;386;11.35%;200;5.88%;3.402
NORDESTE;28;SE;280300;ITABAIANINHA;47;3.39%;69;4.98%;898;64.84%;217;15.67%;97;7%;57;4.12%;1.385
NORDESTE;28;SE;280310;ITABI;8;4.91%;6;3.68%;93;57.06%;30;18.4%;15;9.2%;11;6.75%;163
NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;39;3.18%;54;4.4%;821;66.91%;184;15%;85;6.93%;44;3.59%;1.227
NORDESTE;28;SE;280330;JAPARATUBA;36;4.15%;42;4.84%;494;56.91%;172;19.82%;96;11.06%;28;3.23%;868
NORDESTE;28;SE;280340;JAPOATA;6;1.25%;19;3.95%;336;69.85%;72;14.97%;35;7.28%;13;2.7%;481
NORDESTE;28;SE;280350;LAGARTO;67;2.37%;100;3.54%;1.958;69.36%;402;14.24%;172;6.09%;124;4.39%;2.823
NORDESTE;28;SE;280360;LARANJEIRAS;29;3.79%;31;4.05%;446;58.22%;97;12.66%;96;12.53%;67;8.75%;766
NORDESTE;28;SE;280370;MACAMBIRA;5;2.81%;9;5.06%;124;69.66%;23;12.92%;12;6.74%;5;2.81%;178
NORDESTE;28;SE;280380;MALHADA DOS BOIS;8;3.51%;12;5.26%;136;59.65%;39;17.11%;24;10.53%;9;3.95%;228
NORDESTE;28;SE;280390;MALHADOR;12;1.9%;20;3.17%;395;62.6%;124;19.65%;50;7.92%;30;4.75%;631
NORDESTE;28;SE;280400;MARUIM;25;3.18%;51;6.48%;518;65.82%;125;15.88%;44;5.59%;24;3.05%;787
NORDESTE;28;SE;280410;MOITA BONITA;4;1.04%;10;2.6%;244;63.38%;75;19.48%;36;9.35%;16;4.16%;385
NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;25;3.2%;41;5.24%;495;63.3%;144;18.41%;52;6.65%;25;3.2%;782
NORDESTE;28;SE;280430;MURIBECA;9;3.56%;8;3.16%;156;61.66%;38;15.02%;27;10.67%;15;5.93%;253
NORDESTE;28;SE;280440;NEOPOLIS;25;2.56%;50;5.12%;603;61.72%;148;15.15%;92;9.42%;59;6.04%;977
NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;7;2.09%;13;3.88%;197;58.81%;59;17.61%;37;11.04%;22;6.57%;335
NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;28;2.31%;41;3.39%;786;64.96%;213;17.6%;80;6.61%;62;5.12%;1.210
NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;29;3%;43;4.44%;582;60.12%;165;17.05%;94;9.71%;55;5.68%;968
NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;6;1.84%;19;5.83%;214;65.64%;48;14.72%;31;9.51%;8;2.45%;326
NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;151;3.54%;144;3.37%;2.384;55.82%;741;17.35%;440;10.3%;411;9.62%;4.271
NORDESTE;28;SE;280490;PACATUBA;18;3.86%;25;5.36%;338;72.53%;46;9.87%;27;5.79%;12;2.58%;466
NORDESTE;28;SE;280500;PEDRA MOLE;3;1.71%;6;3.43%;118;67.43%;32;18.29%;12;6.86%;4;2.29%;175
NORDESTE;28;SE;280510;PEDRINHAS;9;1.35%;28;4.19%;459;68.71%;101;15.12%;40;5.99%;31;4.64%;668
NORDESTE;28;SE;280520;PINHAO;27;9.68%;19;6.81%;165;59.14%;38;13.62%;19;6.81%;11;3.94%;279
NORDESTE;28;SE;280530;PIRAMBU;14;3.02%;14;3.02%;301;65.01%;68;14.69%;47;10.15%;19;4.1%;463
NORDESTE;28;SE;280540;POCO REDONDO;67;3.5%;111;5.81%;1.203;62.92%;332;17.36%;141;7.37%;58;3.03%;1.912
NORDESTE;28;SE;280550;POCO VERDE;15;1.97%;22;2.89%;569;74.67%;97;12.73%;41;5.38%;18;2.36%;762
NORDESTE;28;SE;280560;PORTO DA FOLHA;43;2.59%;64;3.86%;1.031;62.15%;302;18.2%;147;8.86%;72;4.34%;1.659
NORDESTE;28;SE;280570;PROPRIA;44;3.9%;56;4.96%;656;58.16%;197;17.46%;117;10.37%;58;5.14%;1.128
NORDESTE;28;SE;280580;RIACHAO DO DANTAS;35;3.84%;46;5.04%;585;64.14%;131;14.36%;73;8%;42;4.61%;912
NORDESTE;28;SE;280590;RIACHUELO;26;4.42%;22;3.74%;332;56.46%;92;15.65%;66;11.22%;50;8.5%;588
NORDESTE;28;SE;280600;RIBEIROPOLIS;14;1.99%;16;2.28%;446;63.44%;133;18.92%;59;8.39%;35;4.98%;703
NORDESTE;28;SE;280610;ROSARIO DO CATETE;19;4.04%;24;5.11%;273;58.09%;82;17.45%;48;10.21%;24;5.11%;470
NORDESTE;28;SE;280620;SALGADO;7;1.65%;22;5.2%;286;67.61%;68;16.08%;28;6.62%;12;2.84%;423
NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;25;3.55%;26;3.69%;484;68.65%;94;13.33%;54;7.66%;22;3.12%;705
NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;2;1.19%;9;5.36%;113;67.26%;28;16.67%;9;5.36%;7;4.17%;168
NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;13;2.78%;14;2.99%;321;68.59%;71;15.17%;27;5.77%;22;4.7%;468
NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;10;1.81%;19;3.44%;325;58.88%;113;20.47%;62;11.23%;23;4.17%;552
NORDESTE;28;SE;280670;SAO CRISTOVAO;88;4.42%;115;5.77%;1.152;57.8%;292;14.65%;191;9.58%;155;7.78%;1.993
NORDESTE;28;SE;280680;SAO DOMINGOS;13;3.1%;21;5%;280;66.67%;60;14.29%;31;7.38%;15;3.57%;420
NORDESTE;28;SE;280690;SAO FRANCISCO;6;2.46%;11;4.51%;171;70.08%;29;11.89%;17;6.97%;10;4.1%;244
NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;0;-;3;1.94%;99;63.87%;35;22.58%;12;7.74%;6;3.87%;155
NORDESTE;28;SE;280710;SIMAO DIAS;32;2.24%;52;3.64%;980;68.63%;223;15.62%;107;7.49%;34;2.38%;1.428
NORDESTE;28;SE;280720;SIRIRI;12;3.08%;13;3.33%;227;58.21%;70;17.95%;32;8.21%;36;9.23%;390
NORDESTE;28;SE;280730;TELHA;0;-;3;3.23%;57;61.29%;14;15.05%;10;10.75%;9;9.68%;93
NORDESTE;28;SE;280740;TOBIAS BARRETO;62;3.75%;105;6.36%;1.129;68.34%;217;13.14%;98;5.93%;41;2.48%;1.652
NORDESTE;28;SE;280750;TOMAR DO GERU;14;1.6%;29;3.32%;614;70.25%;134;15.33%;54;6.18%;29;3.32%;874
NORDESTE;28;SE;280760;UMBAUBA;41;3.47%;39;3.3%;755;63.82%;183;15.47%;94;7.95%;71;6%;1.183
TOTAL ESTADO SERGIPE;;;;;1.933;2.91%;2.749;4.13%;42.445;63.84%;10.641;16%;5.454;8.2%;3.264;4.91%;66.486
TOTAL REGIÃO NORDESTE;;;;;48.521;2.77%;64.904;3.71%;1.136.855;65%;270.066;15.44%;141.928;8.11%;86.686;4.96%;1.748.960
NORTE;12;AC;120001;ACRELANDIA;18;2.83%;23;3.61%;408;64.05%;118;18.52%;47;7.38%;23;3.61%;637
NORTE;12;AC;120005;ASSIS BRASIL;16;1.99%;17;2.11%;526;65.34%;150;18.63%;58;7.2%;38;4.72%;805
NORTE;12;AC;120010;BRASILEIA;34;2.13%;59;3.7%;1.153;72.33%;216;13.55%;85;5.33%;47;2.95%;1.594
NORTE;12;AC;120013;BUJARI;23;5.87%;19;4.85%;259;66.07%;55;14.03%;22;5.61%;14;3.57%;392
NORTE;12;AC;120017;CAPIXABA;11;2.1%;22;4.21%;394;75.33%;68;13%;18;3.44%;10;1.91%;523
NORTE;12;AC;120020;CRUZEIRO DO SUL;162;2.97%;269;4.94%;3.975;72.96%;669;12.28%;246;4.52%;127;2.33%;5.448
NORTE;12;AC;120025;EPITACIOLANDIA;14;3.28%;13;3.04%;287;67.21%;52;12.18%;40;9.37%;21;4.92%;427
NORTE;12;AC;120030;FEIJO;63;2.81%;47;2.1%;1.686;75.23%;310;13.83%;86;3.84%;49;2.19%;2.241
NORTE;12;AC;120032;JORDAO;15;1.35%;22;1.97%;764;68.58%;247;22.17%;49;4.4%;17;1.53%;1.114
NORTE;12;AC;120033;MANCIO LIMA;24;3.21%;25;3.34%;528;70.59%;86;11.5%;44;5.88%;41;5.48%;748
NORTE;12;AC;120034;MANOEL URBANO;31;5.87%;17;3.22%;369;69.89%;62;11.74%;21;3.98%;28;5.3%;528
NORTE;12;AC;120035;MARECHAL THAUMATURGO;38;2.27%;42;2.51%;1.328;79.24%;189;11.28%;53;3.16%;26;1.55%;1.676
NORTE;12;AC;120038;PLACIDO DE CASTRO;25;4.44%;26;4.62%;379;67.32%;58;10.3%;36;6.39%;39;6.93%;563
NORTE;12;AC;120080;PORTO ACRE;24;2.78%;21;2.43%;592;68.6%;133;15.41%;56;6.49%;37;4.29%;863
NORTE;12;AC;120039;PORTO WALTER;28;3.55%;28;3.55%;554;70.22%;120;15.21%;44;5.58%;15;1.9%;789
NORTE;12;AC;120040;RIO BRANCO;149;1.99%;158;2.11%;5.497;73.28%;1.009;13.45%;453;6.04%;235;3.13%;7.501
NORTE;12;AC;120042;RODRIGUES ALVES;22;2.92%;34;4.52%;603;80.08%;57;7.57%;26;3.45%;11;1.46%;753
NORTE;12;AC;120043;SANTA ROSA DO PURUS;6;1.75%;5;1.46%;249;72.59%;63;18.37%;14;4.08%;6;1.75%;343
NORTE;12;AC;120050;SENA MADUREIRA;54;3.46%;54;3.46%;1.174;75.26%;177;11.35%;64;4.1%;37;2.37%;1.560
NORTE;12;AC;120045;SENADOR GUIOMARD;32;5.53%;26;4.49%;375;64.77%;84;14.51%;41;7.08%;21;3.63%;579
NORTE;12;AC;120060;TARAUACA;115;3.65%;125;3.97%;2.121;67.4%;474;15.06%;201;6.39%;111;3.53%;3.147
NORTE;12;AC;120070;XAPURI;28;3.08%;35;3.85%;635;69.93%;146;16.08%;45;4.96%;19;2.09%;908
TOTAL ESTADO ACRE;;;;;932;2.81%;1.087;3.28%;23.856;71.99%;4.543;13.71%;1.749;5.28%;972;2.93%;33.139
NORTE;13;AM;130002;ALVARAES;24;1.92%;17;1.36%;955;76.4%;184;14.72%;47;3.76%;23;1.84%;1.250
NORTE;13;AM;130006;AMATURA;38;4.87%;23;2.95%;609;78.08%;74;9.49%;24;3.08%;12;1.54%;780
NORTE;13;AM;130008;ANAMA;29;3.55%;36;4.4%;527;64.43%;105;12.84%;80;9.78%;41;5.01%;818
NORTE;13;AM;130010;ANORI;26;2.75%;30;3.18%;659;69.81%;147;15.57%;61;6.46%;21;2.22%;944
NORTE;13;AM;130014;APUI;31;2.39%;34;2.62%;927;71.36%;170;13.09%;80;6.16%;57;4.39%;1.299
NORTE;13;AM;130020;ATALAIA DO NORTE;12;1.1%;16;1.47%;833;76.7%;159;14.64%;44;4.05%;22;2.03%;1.086
NORTE;13;AM;130030;AUTAZES;69;2.49%;120;4.33%;2.106;75.95%;258;9.3%;118;4.26%;102;3.68%;2.773
NORTE;13;AM;130040;BARCELOS;3;0.31%;6;0.63%;856;89.54%;68;7.11%;14;1.46%;9;0.94%;956
NORTE;13;AM;130050;BARREIRINHA;90;3.72%;134;5.54%;1.870;77.3%;216;8.93%;69;2.85%;40;1.65%;2.419
NORTE;13;AM;130060;BENJAMIN CONSTANT;76;2.68%;59;2.08%;1.942;68.6%;428;15.12%;176;6.22%;150;5.3%;2.831
NORTE;13;AM;130063;BERURI;41;2.82%;61;4.19%;1.134;77.94%;142;9.76%;52;3.57%;25;1.72%;1.455
NORTE;13;AM;130068;BOA VISTA DO RAMOS;31;3.22%;19;1.97%;763;79.23%;87;9.03%;34;3.53%;29;3.01%;963
NORTE;13;AM;130070;BOCA DO ACRE;42;3.19%;54;4.1%;888;67.43%;183;13.9%;110;8.35%;40;3.04%;1.317
NORTE;13;AM;130080;BORBA;46;2.13%;101;4.68%;1.690;78.35%;210;9.74%;66;3.06%;44;2.04%;2.157
NORTE;13;AM;130083;CAAPIRANGA;19;2.88%;15;2.27%;501;75.91%;85;12.88%;26;3.94%;14;2.12%;660
NORTE;13;AM;130090;CANUTAMA;6;0.93%;13;2.02%;469;73.05%;92;14.33%;42;6.54%;20;3.12%;642
NORTE;13;AM;130100;CARAUARI;35;2.41%;48;3.3%;1.084;74.6%;160;11.01%;71;4.89%;55;3.79%;1.453
NORTE;13;AM;130110;CAREIRO;55;3.18%;70;4.04%;1.142;65.94%;245;14.15%;136;7.85%;84;4.85%;1.732
NORTE;13;AM;130115;CAREIRO DA VARZEA;30;3.16%;37;3.9%;653;68.88%;115;12.13%;64;6.75%;49;5.17%;948
NORTE;13;AM;130120;COARI;159;2.68%;206;3.47%;4.420;74.55%;637;10.74%;347;5.85%;160;2.7%;5.929
NORTE;13;AM;130130;CODAJAS;25;2.43%;28;2.73%;687;66.89%;125;12.17%;75;7.3%;87;8.47%;1.027
NORTE;13;AM;130140;EIRUNEPE;89;3.88%;139;6.05%;1.674;72.91%;258;11.24%;106;4.62%;30;1.31%;2.296
NORTE;13;AM;130150;ENVIRA;30;2.98%;28;2.78%;782;77.66%;99;9.83%;43;4.27%;25;2.48%;1.007
NORTE;13;AM;130160;FONTE BOA;50;3.05%;49;2.99%;1.301;79.47%;161;9.84%;55;3.36%;21;1.28%;1.637
NORTE;13;AM;130165;GUAJARA;80;6.07%;97;7.35%;814;61.71%;196;14.86%;99;7.51%;33;2.5%;1.319
NORTE;13;AM;130170;HUMAITA;52;2.04%;113;4.43%;1.856;72.7%;353;13.83%;117;4.58%;62;2.43%;2.553
NORTE;13;AM;130180;IPIXUNA;36;5.03%;38;5.31%;447;62.52%;93;13.01%;62;8.67%;39;5.45%;715
NORTE;13;AM;130185;IRANDUBA;64;3.02%;78;3.68%;1.481;69.92%;283;13.36%;143;6.75%;69;3.26%;2.118
NORTE;13;AM;130190;ITACOATIARA;114;3.42%;145;4.35%;2.415;72.46%;398;11.94%;166;4.98%;95;2.85%;3.333
NORTE;13;AM;130195;ITAMARATI;19;3.36%;34;6.02%;429;75.93%;64;11.33%;9;1.59%;10;1.77%;565
NORTE;13;AM;130200;ITAPIRANGA;8;1.51%;23;4.35%;426;80.53%;44;8.32%;17;3.21%;11;2.08%;529
NORTE;13;AM;130210;JAPURA;15;3.01%;27;5.42%;364;73.09%;62;12.45%;20;4.02%;10;2.01%;498
NORTE;13;AM;130220;JURUA;18;1.96%;42;4.57%;717;77.93%;87;9.46%;27;2.93%;29;3.15%;920
NORTE;13;AM;130230;JUTAI;33;2.61%;56;4.43%;937;74.19%;146;11.56%;53;4.2%;38;3.01%;1.263
NORTE;13;AM;130240;LABREA;57;2.02%;78;2.77%;2.098;74.42%;396;14.05%;145;5.14%;45;1.6%;2.819
NORTE;13;AM;130250;MANACAPURU;161;2.55%;219;3.47%;4.255;67.5%;904;14.34%;424;6.73%;341;5.41%;6.304
NORTE;13;AM;130255;MANAQUIRI;30;1.98%;54;3.57%;1.127;74.44%;183;12.09%;74;4.89%;46;3.04%;1.514
NORTE;13;AM;130260;MANAUS;774;1.94%;937;2.35%;27.751;69.46%;6.101;15.27%;2.831;7.09%;1.559;3.9%;39.953
NORTE;13;AM;130270;MANICORE;66;3.11%;117;5.51%;1.506;70.9%;257;12.1%;124;5.84%;54;2.54%;2.124
NORTE;13;AM;130280;MARAA;34;2.61%;39;2.99%;978;75%;180;13.8%;41;3.14%;32;2.45%;1.304
NORTE;13;AM;130290;MAUES;69;1.77%;104;2.67%;3.191;81.97%;384;9.86%;109;2.8%;36;0.92%;3.893
NORTE;13;AM;130300;NHAMUNDA;41;2.93%;54;3.87%;1.093;78.24%;158;11.31%;37;2.65%;14;1%;1.397
NORTE;13;AM;130310;NOVA OLINDA DO NORTE;82;3.42%;67;2.79%;1.874;78.15%;254;10.59%;80;3.34%;41;1.71%;2.398
NORTE;13;AM;130320;NOVO AIRAO;36;3.93%;39;4.26%;595;65.03%;130;14.21%;87;9.51%;28;3.06%;915
NORTE;13;AM;130330;NOVO ARIPUANA;26;2.12%;32;2.6%;949;77.22%;125;10.17%;69;5.61%;28;2.28%;1.229
NORTE;13;AM;130340;PARINTINS;45;0.9%;89;1.79%;955;19.16%;288;5.78%;796;15.97%;2.811;56.4%;4.984
NORTE;13;AM;130350;PAUINI;24;2.63%;38;4.16%;674;73.74%;133;14.55%;28;3.06%;17;1.86%;914
NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;39;2.84%;44;3.21%;966;70.46%;190;13.86%;87;6.35%;45;3.28%;1.371
NORTE;13;AM;130356;RIO PRETO DA EVA;40;2.9%;32;2.32%;1.010;73.35%;185;13.44%;66;4.79%;44;3.2%;1.377
NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;49;4.45%;25;2.27%;697;63.36%;142;12.91%;79;7.18%;108;9.82%;1.100
NORTE;13;AM;130370;SANTO ANTONIO DO ICA;40;2.6%;38;2.47%;1.159;75.26%;217;14.09%;44;2.86%;42;2.73%;1.540
NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;102;2.88%;49;1.38%;2.317;65.49%;663;18.74%;185;5.23%;222;6.27%;3.538
NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;44;1.68%;52;1.99%;2.053;78.54%;313;11.97%;87;3.33%;65;2.49%;2.614
NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;14;3.26%;11;2.56%;319;74.36%;56;13.05%;23;5.36%;6;1.4%;429
NORTE;13;AM;130400;SILVES;21;2.04%;43;4.17%;800;77.59%;115;11.15%;39;3.78%;13;1.26%;1.031
NORTE;13;AM;130406;TABATINGA;88;1.92%;102;2.23%;3.660;80%;489;10.69%;153;3.34%;83;1.81%;4.575
NORTE;13;AM;130410;TAPAUA;19;1.62%;30;2.55%;943;80.19%;124;10.54%;48;4.08%;12;1.02%;1.176
NORTE;13;AM;130420;TEFE;110;3.23%;81;2.38%;2.481;72.84%;452;13.27%;173;5.08%;109;3.2%;3.406
NORTE;13;AM;130423;TONANTINS;31;2.88%;38;3.53%;819;76.19%;133;12.37%;38;3.53%;16;1.49%;1.075
NORTE;13;AM;130426;UARINI;24;2.3%;25;2.4%;839;80.52%;99;9.5%;37;3.55%;18;1.73%;1.042
NORTE;13;AM;130430;URUCARA;32;4.54%;28;3.97%;546;77.45%;54;7.66%;26;3.69%;19;2.7%;705
NORTE;13;AM;130440;URUCURITUBA;29;2.3%;36;2.86%;977;77.6%;140;11.12%;55;4.37%;22;1.75%;1.259
TOTAL ESTADO AMAZONAS;;;;;3.622;2.44%;4.497;3.03%;104.990;70.85%;18.999;12.82%;8.638;5.83%;7.432;5.02%;148.178
NORTE;16;AP;160010;AMAPA;11;2.83%;10;2.57%;302;77.63%;44;11.31%;17;4.37%;5;1.29%;389
NORTE;16;AP;160020;CALCOENE;7;1.64%;5;1.17%;321;75.18%;61;14.29%;20;4.68%;13;3.04%;427
NORTE;16;AP;160021;CUTIAS;8;2.97%;11;4.09%;199;73.98%;36;13.38%;7;2.6%;8;2.97%;269
NORTE;16;AP;160023;FERREIRA GOMES;5;1.61%;8;2.57%;217;69.77%;52;16.72%;17;5.47%;12;3.86%;311
NORTE;16;AP;160025;ITAUBAL;9;2.89%;6;1.93%;243;78.14%;32;10.29%;14;4.5%;7;2.25%;311
NORTE;16;AP;160027;LARANJAL DO JARI;59;2.99%;74;3.75%;1.355;68.68%;289;14.65%;102;5.17%;94;4.76%;1.973
NORTE;16;AP;160030;MACAPA;89;2.25%;95;2.4%;2.927;74.08%;489;12.38%;174;4.4%;177;4.48%;3.951
NORTE;16;AP;160040;MAZAGAO;15;1.34%;17;1.52%;881;78.66%;145;12.95%;45;4.02%;17;1.52%;1.120
NORTE;16;AP;160050;OIAPOQUE;19;2.44%;20;2.57%;579;74.42%;103;13.24%;42;5.4%;15;1.93%;778
NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;21;5.05%;10;2.4%;288;69.23%;68;16.35%;19;4.57%;10;2.4%;416
NORTE;16;AP;160053;PORTO GRANDE;20;3.02%;27;4.07%;464;69.98%;101;15.23%;24;3.62%;27;4.07%;663
NORTE;16;AP;160055;PRACUUBA;10;5.29%;3;1.59%;138;73.02%;24;12.7%;6;3.17%;8;4.23%;189
NORTE;16;AP;160060;SANTANA;26;1.03%;58;2.3%;1.817;72.1%;378;15%;160;6.35%;81;3.21%;2.520
NORTE;16;AP;160005;SERRA DO NAVIO;5;3.68%;4;2.94%;103;75.74%;18;13.24%;3;2.21%;3;2.21%;136
NORTE;16;AP;160070;TARTARUGALZINHO;29;3.26%;35;3.93%;680;76.4%;105;11.8%;29;3.26%;12;1.35%;890
NORTE;16;AP;160080;VITORIA DO JARI;22;3.45%;25;3.92%;483;75.71%;77;12.07%;17;2.66%;14;2.19%;638
TOTAL ESTADO AMAPÁ;;;;;355;2.37%;408;2.72%;10.997;73.41%;2.022;13.5%;696;4.65%;503;3.36%;14.981
NORTE;15;PA;150010;ABAETETUBA;182;3.42%;221;4.15%;3.567;66.99%;819;15.38%;377;7.08%;159;2.99%;5.325
NORTE;15;PA;150013;ABEL FIGUEIREDO;16;4.03%;15;3.78%;284;71.54%;57;14.36%;18;4.53%;7;1.76%;397
NORTE;15;PA;150020;ACARA;112;3.08%;109;3%;2.531;69.61%;545;14.99%;243;6.68%;96;2.64%;3.636
NORTE;15;PA;150030;AFUA;40;2.14%;57;3.06%;1.441;77.27%;214;11.47%;61;3.27%;52;2.79%;1.865
NORTE;15;PA;150034;AGUA AZUL DO NORTE;18;2.62%;26;3.79%;391;57%;150;21.87%;62;9.04%;39;5.69%;686
NORTE;15;PA;150040;ALENQUER;112;2.68%;200;4.78%;3.366;80.41%;337;8.05%;117;2.8%;54;1.29%;4.186
NORTE;15;PA;150050;ALMEIRIM;61;2.86%;93;4.36%;1.619;75.94%;237;11.12%;79;3.71%;43;2.02%;2.132
NORTE;15;PA;150060;ALTAMIRA;67;1.96%;76;2.23%;2.420;70.88%;538;15.76%;220;6.44%;93;2.72%;3.414
NORTE;15;PA;150070;ANAJAS;39;1.73%;57;2.53%;1.881;83.34%;190;8.42%;69;3.06%;21;0.93%;2.257
NORTE;15;PA;150080;ANANINDEUA;267;3.42%;249;3.19%;5.110;65.5%;1.251;16.04%;612;7.85%;312;4%;7.801
NORTE;15;PA;150085;ANAPU;41;2.87%;63;4.41%;1.021;71.45%;174;12.18%;79;5.53%;51;3.57%;1.429
NORTE;15;PA;150090;AUGUSTO CORREA;117;2.4%;187;3.84%;3.671;75.43%;606;12.45%;201;4.13%;85;1.75%;4.867
NORTE;15;PA;150095;AURORA DO PARA;43;2.85%;40;2.65%;1.106;73.39%;215;14.27%;63;4.18%;40;2.65%;1.507
NORTE;15;PA;150100;AVEIRO;14;1.65%;37;4.35%;683;80.35%;81;9.53%;24;2.82%;11;1.29%;850
NORTE;15;PA;150110;BAGRE;72;4.38%;86;5.23%;984;59.89%;308;18.75%;150;9.13%;43;2.62%;1.643
NORTE;15;PA;150120;BAIAO;59;2.97%;83;4.18%;1.351;68.03%;297;14.95%;118;5.94%;78;3.93%;1.986
NORTE;15;PA;150125;BANNACH;1;0.59%;5;2.96%;124;73.37%;27;15.98%;7;4.14%;5;2.96%;169
