UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
PE;260410;CARUARU;7969;9930;80,25%;9043;15026;60,18%;11250;26528;42,41%;28262;51484;54,89%;9734;58694;16,58%;29584;181358;16,31%;4670;32559;14,34%;72250;324095;22,29%
PE;260415;CASINHAS;360;419;85,92%;487;695;70,07%;796;1308;60,86%;1643;2422;67,84%;841;2979;28,23%;2095;6683;31,35%;467;1746;26,75%;5046;13830;36,49%
PE;260420;CATENDE;773;1385;55,81%;1307;2041;64,04%;1770;3755;47,14%;3850;7181;53,61%;2193;8192;26,77%;4912;19489;25,20%;679;3950;17,19%;11634;38812;29,98%
PE;260430;CEDRO;238;379;62,80%;391;562;69,57%;450;1035;43,48%;1079;1976;54,61%;419;2402;17,44%;933;5441;17,15%;23;1145;2,01%;2454;10964;22,38%
PE;260440;CHÃ DE ALEGRIA;285;377;75,60%;278;612;45,42%;405;1155;35,06%;968;2144;45,15%;283;2591;10,92%;544;6599;8,24%;18;1267;1,42%;1813;12601;14,39%
PE;260450;CHÃ GRANDE;468;627;74,64%;639;933;68,49%;845;1786;47,31%;1952;3346;58,34%;927;4027;23,02%;2443;10697;22,84%;456;2329;19,58%;5778;20399;28,32%
PE;260460;CONDADO;518;822;63,02%;716;1202;59,57%;939;2254;41,66%;2173;4278;50,79%;978;5010;19,52%;2558;12642;20,23%;455;2728;16,68%;6164;24658;25,00%
PE;260470;CORRENTES;400;578;69,20%;587;878;66,86%;772;1595;48,40%;1759;3051;57,65%;560;3590;15,60%;1395;8659;16,11%;124;2074;5,98%;3838;17374;22,09%
PE;260480;CORTÊS;128;366;34,97%;339;656;51,68%;467;1286;36,31%;934;2308;40,47%;615;2745;22,40%;1293;6362;20,32%;94;1003;9,37%;2936;12418;23,64%
PE;260490;CUMARU;290;515;56,31%;411;720;57,08%;548;1366;40,12%;1249;2601;48,02%;473;3298;14,34%;1102;9108;12,10%;28;2463;1,14%;2852;17470;16,33%
PE;260500;CUPIRA;630;642;98,13%;852;1029;82,80%;1088;2008;54,18%;2570;3679;69,86%;1294;4728;27,37%;3104;11609;26,74%;430;3098;13,88%;7398;23114;32,01%
PE;260510;CUSTÓDIA;780;1128;69,15%;1363;1634;83,41%;2257;2911;77,53%;4400;5673;77,56%;3827;6528;58,62%;9359;17889;52,32%;2345;4352;53,88%;19931;34442;57,87%
PE;260515;DORMENTES;406;642;63,24%;606;906;66,89%;905;1620;55,86%;1917;3168;60,51%;961;3541;27,14%;2892;8768;32,98%;869;1819;47,77%;6639;17296;38,38%
PE;260520;ESCADA;964;1951;49,41%;1689;3116;54,20%;2483;5831;42,58%;5136;10898;47,13%;3255;12729;25,57%;8332;34879;23,89%;1635;5916;27,64%;18358;64422;28,50%
PE;260530;EXU;778;1190;65,38%;1343;1728;77,72%;1972;3108;63,45%;4093;6026;67,92%;1699;6698;25,37%;4417;15113;29,23%;686;3681;18,64%;10895;31518;34,57%
PE;260540;FEIRA NOVA;567;609;93,10%;801;984;81,40%;945;1886;50,11%;2313;3479;66,48%;936;4110;22,77%;2003;10711;18,70%;503;2530;19,88%;5755;20830;27,63%
PE;260545;FERNANDO DE NORONHA;79;88;89,77%;85;118;72,03%;107;176;60,80%;271;382;70,94%;74;353;20,96%;488;1882;25,93%;73;101;72,28%;906;2718;33,33%
PE;260550;FERREIROS;240;320;75,00%;396;558;70,97%;489;1040;47,02%;1125;1918;58,65%;421;2111;19,94%;859;6051;14,20%;85;1457;5,83%;2490;11537;21,58%
PE;260560;FLORES;457;596;76,68%;752;1107;67,93%;733;2068;35,44%;1942;3771;51,50%;576;4133;13,94%;1274;11005;11,58%;140;3253;4,30%;3932;22162;17,74%
PE;260570;FLORESTA;837;1207;69,35%;1080;1713;63,05%;1407;2939;47,87%;3324;5859;56,73%;2132;6349;33,58%;5171;14803;34,93%;1176;2962;39,70%;11803;29973;39,38%
PE;260580;FREI MIGUELINHO;271;393;68,96%;372;619;60,10%;478;1121;42,64%;1121;2133;52,56%;492;2489;19,77%;1187;7310;16,24%;137;2560;5,35%;2937;14492;20,27%
PE;260590;GAMELEIRA;468;794;58,94%;791;1463;54,07%;1271;2998;42,39%;2530;5255;48,14%;1795;6501;27,61%;5148;14362;35,84%;1404;2385;58,87%;10877;28503;38,16%
PE;260600;GARANHUNS;2869;4481;64,03%;3951;6400;61,73%;4576;11307;40,47%;11396;22188;51,36%;4103;24819;16,53%;17233;69989;24,62%;3940;14173;27,80%;36672;131169;27,96%
PE;260610;GLÓRIA DO GOITÁ;650;881;73,78%;954;1381;69,08%;1171;2631;44,51%;2775;4893;56,71%;908;6049;15,01%;1406;14935;9,41%;112;3364;3,33%;5201;29241;17,79%
PE;260620;GOIANA;1798;2310;77,84%;2300;3670;62,67%;3344;6597;50,69%;7442;12577;59,17%;4209;14250;29,54%;13306;41550;32,02%;4076;7525;54,17%;29033;75902;38,25%
PE;260630;GRANITO;193;206;93,69%;311;383;81,20%;415;751;55,26%;919;1340;68,58%;355;1448;24,52%;821;3355;24,47%;83;825;10,06%;2178;6968;31,26%
PE;260640;GRAVATÁ;1440;2162;66,60%;2151;3403;63,21%;2951;6428;45,91%;6542;11993;54,55%;2829;14696;19,25%;7869;41916;18,77%;820;9240;8,87%;18060;77845;23,20%
PE;260650;IATI;506;688;73,55%;820;1079;76,00%;1136;1990;57,09%;2462;3757;65,53%;995;4023;24,73%;3385;8625;39,25%;1119;2057;54,40%;7961;18462;43,12%
PE;260660;IBIMIRIM;622;978;63,60%;917;1593;57,56%;1150;2870;40,07%;2689;5441;49,42%;1308;6143;21,29%;3852;13048;29,52%;908;2717;33,42%;8757;27349;32,02%
PE;260670;IBIRAJUBA;186;221;84,16%;265;364;72,80%;301;704;42,76%;752;1289;58,34%;333;1481;22,48%;882;3577;24,66%;159;1202;13,23%;2126;7549;28,16%
PE;260680;IGARASSU;1811;3062;59,14%;1880;4859;38,69%;2576;8963;28,74%;6267;16884;37,12%;2976;19507;15,26%;7933;59392;13,36%;2125;9220;23,05%;19301;105003;18,38%
PE;260690;IGUARACY;220;418;52,63%;314;544;57,72%;429;956;44,87%;963;1918;50,21%;461;2194;21,01%;1120;6037;18,55%;508;1675;30,33%;3052;11824;25,81%
PE;260760;ILHA DE ITAMARACÁ;365;631;57,84%;643;940;68,40%;976;1724;56,61%;1984;3295;60,21%;860;3783;22,73%;2335;13955;16,73%;246;1761;13,97%;5425;22794;23,80%
PE;260700;INAJÁ;676;872;77,52%;1100;1392;79,02%;1630;2364;68,95%;3406;4628;73,60%;2567;4478;57,32%;6494;9301;69,82%;1144;1550;73,81%;13611;19957;68,20%
PE;260710;INGAZEIRA;132;112;117,86%;179;205;87,32%;308;412;74,76%;619;729;84,91%;465;897;51,84%;1378;2274;60,60%;538;586;91,81%;3000;4486;66,87%
PE;260720;IPOJUCA;2478;3018;82,11%;2984;4670;63,90%;4178;8216;50,85%;9640;15904;60,61%;5377;17419;30,87%;13741;44927;30,59%;2083;5612;37,12%;30841;83862;36,78%
PE;260730;IPUBI;1083;1203;90,02%;1649;1789;92,17%;2325;3263;71,25%;5057;6255;80,85%;3861;6346;60,84%;10095;13489;74,84%;2254;2797;80,59%;21267;28887;73,62%
PE;260740;ITACURUBA;95;172;55,23%;187;273;68,50%;232;475;48,84%;514;920;55,87%;376;847;44,39%;1158;2301;50,33%;351;407;86,24%;2399;4475;53,61%
PE;260765;ITAMBÉ;844;1224;68,95%;1004;1738;57,77%;1368;3182;42,99%;3216;6144;52,34%;1400;7250;19,31%;3385;18281;18,52%;178;3786;4,70%;8179;35461;23,06%
PE;260770;ITAPETIM;330;394;83,76%;455;593;76,73%;359;1070;33,55%;1144;2057;55,61%;339;2408;14,08%;1149;7100;16,18%;487;2183;22,31%;3119;13748;22,69%
PE;260775;ITAPISSUMA;548;711;77,07%;683;1228;55,62%;880;2296;38,33%;2111;4235;49,85%;731;4676;15,63%;1928;13384;14,41%;310;2026;15,30%;5080;24321;20,89%
PE;260780;ITAQUITINGA;342;542;63,10%;441;873;50,52%;696;1567;44,42%;1479;2982;49,60%;630;3219;19,57%;2379;8499;27,99%;659;1521;43,33%;5147;16221;31,73%
PE;260750;ITAÍBA;788;929;84,82%;1108;1443;76,78%;1508;2723;55,38%;3404;5095;66,81%;1399;5761;24,28%;3845;12359;31,11%;435;2960;14,70%;9083;26175;34,70%
PE;260790;JABOATÃO DOS GUARARAPES;6752;18872;35,78%;7871;28361;27,75%;10477;51492;20,35%;25100;98725;25,42%;11059;114017;9,70%;30528;382870;7,97%;6124;59174;10,35%;72811;654786;11,12%
PE;260795;JAQUEIRA;273;409;66,75%;362;633;57,19%;477;1205;39,59%;1112;2247;49,49%;499;2691;18,54%;1693;5523;30,65%;523;1018;51,38%;3827;11479;33,34%
PE;260800;JATAÚBA;401;491;81,67%;479;839;57,09%;543;1648;32,95%;1423;2978;47,78%;384;3551;10,81%;795;7662;10,38%;15;2028;0,74%;2617;16219;16,14%
PE;260805;JATOBÁ;332;459;72,33%;481;706;68,13%;530;1301;40,74%;1343;2466;54,46%;497;2740;18,14%;1279;7406;17,27%;260;1475;17,63%;3379;14087;23,99%
PE;260820;JOAQUIM NABUCO;324;553;58,59%;589;878;67,08%;834;1641;50,82%;1747;3072;56,87%;1296;3396;38,16%;3863;7920;48,78%;895;1363;65,66%;7801;15751;49,53%
PE;260810;JOÃO ALFREDO;555;870;63,79%;793;1349;58,78%;1094;2678;40,85%;2442;4897;49,87%;2127;6318;33,67%;1811;15785;11,47%;192;4305;4,46%;6572;31305;20,99%
PE;260825;JUCATI;315;412;76,46%;410;589;69,61%;390;1049;37,18%;1115;2050;54,39%;263;2188;12,02%;670;5239;12,79%;42;1265;3,32%;2090;10742;19,46%
PE;260830;JUPI;418;441;94,78%;655;705;92,91%;805;1301;61,88%;1878;2447;76,75%;586;2968;19,74%;1774;6771;26,20%;25;1713;1,46%;4263;13899;30,67%
PE;260840;JUREMA;388;487;79,67%;529;773;68,43%;840;1516;55,41%;1757;2776;63,29%;1024;3209;31,91%;3194;6596;48,42%;947;2081;45,51%;6922;14662;47,21%
PE;260850;LAGOA DE ITAENGA;433;724;59,81%;477;1008;47,32%;571;1883;30,32%;1481;3615;40,97%;560;4430;12,64%;1527;10621;14,38%;376;2067;18,19%;3944;20733;19,02%
PE;260845;LAGOA DO CARRO;397;557;71,27%;699;809;86,40%;1094;1403;77,98%;2190;2769;79,09%;1663;3077;54,05%;3665;8934;41,02%;580;1628;35,63%;8098;16408;49,35%
PE;260860;LAGOA DO OURO;309;415;74,46%;413;630;65,56%;528;1230;42,93%;1250;2275;54,95%;453;2592;17,48%;1765;5952;29,65%;533;1488;35,82%;4001;12307;32,51%
PE;260870;LAGOA DOS GATOS;290;543;53,41%;401;797;50,31%;506;1517;33,36%;1197;2857;41,90%;752;3401;22,11%;870;7405;11,75%;119;2068;5,75%;2938;15731;18,68%
PE;260875;LAGOA GRANDE;610;890;68,54%;779;1375;56,65%;997;2551;39,08%;2386;4816;49,54%;1143;5099;22,42%;2996;11500;26,05%;445;1893;23,51%;6970;23308;29,90%
PE;260880;LAJEDO;1158;1155;100,26%;1689;1829;92,35%;2510;3376;74,35%;5357;6360;84,23%;2080;7097;29,31%;5623;18938;29,69%;1369;4901;27,93%;14429;37296;38,69%
PE;260890;LIMOEIRO;1089;1370;79,49%;1271;2187;58,12%;1679;4271;39,31%;4039;7828;51,60%;2110;9804;21,52%;7493;30653;24,44%;2006;7058;28,42%;15648;55343;28,27%
PE;260900;MACAPARANA;571;754;75,73%;775;1087;71,30%;1012;2069;48,91%;2358;3910;60,31%;1008;5211;19,34%;2892;12026;24,05%;545;2995;18,20%;6803;24142;28,18%
PE;260910;MACHADOS;336;511;65,75%;498;775;64,26%;655;1361;48,13%;1489;2647;56,25%;694;2791;24,87%;1509;7164;21,06%;187;1507;12,41%;3879;14109;27,49%
PE;260915;MANARI;508;751;67,64%;761;1298;58,63%;1169;2404;48,63%;2438;4453;54,75%;1825;4590;39,76%;4322;8087;53,44%;835;1717;48,63%;9420;18847;49,98%
PE;260920;MARAIAL;230;477;48,22%;296;655;45,19%;523;1298;40,29%;1049;2430;43,17%;672;2883;23,31%;1252;5667;22,09%;130;981;13,25%;3103;11961;25,94%
PE;260930;MIRANDIBA;411;551;74,59%;706;784;90,05%;914;1459;62,65%;2031;2794;72,69%;1027;3182;32,28%;2464;6903;35,69%;421;1609;26,17%;5943;14488;41,02%
PE;261430;MOREILÂNDIA;297;364;81,59%;392;570;68,77%;533;1058;50,38%;1222;1992;61,35%;725;2258;32,11%;1634;5439;30,04%;163;1331;12,25%;3744;11020;33,97%
PE;260940;MORENO;1055;1484;71,09%;1063;2548;41,72%;1614;4914;32,84%;3732;8946;41,72%;1748;10688;16,35%;4589;32470;14,13%;686;5724;11,98%;10755;57828;18,60%
PE;260950;NAZARÉ DA MATA;498;912;54,61%;564;1298;43,45%;685;2384;28,73%;1747;4594;38,03%;623;5453;11,42%;1187;17402;6,82%;113;3580;3,16%;3670;31029;11,83%
PE;260960;OLINDA;4695;10015;46,88%;5836;14943;39,06%;8522;27334;31,18%;19053;52292;36,44%;10639;62271;17,08%;36129;220021;16,42%;12870;44687;28,80%;78691;379271;20,75%
PE;260970;OROBÓ;479;711;67,37%;642;1015;63,25%;716;1953;36,66%;1837;3679;49,93%;819;4911;16,68%;1518;11275;13,46%;70;3131;2,24%;4244;22996;18,46%
PE;260980;OROCÓ;395;565;69,91%;631;798;79,07%;856;1379;62,07%;1882;2742;68,64%;1011;2960;34,16%;2582;6758;38,21%;356;1076;33,09%;5831;13536;43,08%
PE;260990;OURICURI;1580;2556;61,82%;2043;3805;53,69%;2778;6959;39,92%;6401;13320;48,06%;3386;14025;24,14%;10227;31352;32,62%;1783;6813;26,17%;21797;65510;33,27%
PE;261000;PALMARES;1071;1836;58,33%;1416;2972;47,64%;2059;5725;35,97%;4546;10533;43,16%;2351;12180;19,30%;6624;31574;20,98%;969;5804;16,70%;14490;60091;24,11%
PE;261010;PALMEIRINA;165;264;62,50%;238;413;57,63%;330;810;40,74%;733;1487;49,29%;360;1769;20,35%;1197;3812;31,40%;375;1104;33,97%;2665;8172;32,61%
PE;261020;PANELAS;565;915;61,75%;820;1302;62,98%;1052;2523;41,70%;2437;4740;51,41%;916;5840;15,68%;2506;11785;21,26%;484;3640;13,30%;6343;26005;24,39%
PE;261030;PARANATAMA;414;391;105,88%;426;594;71,72%;617;1098;56,19%;1457;2083;69,95%;602;2281;26,39%;2167;5289;40,97%;339;1447;23,43%;4565;11100;41,13%
PE;261040;PARNAMIRIM;476;728;65,38%;673;1123;59,93%;880;1997;44,07%;2029;3848;52,73%;1134;4190;27,06%;2713;10086;26,90%;119;2301;5,17%;5995;20425;29,35%
PE;261050;PASSIRA;547;848;64,50%;799;1247;64,07%;982;2339;41,98%;2328;4434;52,50%;995;5502;18,08%;3068;15001;20,45%;576;3615;15,93%;6967;28552;24,40%
PE;261060;PAUDALHO;1290;1805;71,47%;1953;2588;75,46%;2549;4651;54,81%;5792;9044;64,04%;2729;10535;25,90%;6270;28226;22,21%;836;4492;18,61%;15627;52297;29,88%
PE;261070;PAULISTA;3024;8362;36,16%;5010;12340;40,60%;4936;22518;21,92%;12970;43220;30,01%;1157;50944;2,27%;3970;181693;2,19%;987;30382;3,25%;19084;306239;6,23%
PE;261080;PEDRA;558;705;79,15%;801;1169;68,52%;1087;2125;51,15%;2446;3999;61,17%;1352;4239;31,89%;4188;10358;40,43%;944;2454;38,47%;8930;21050;42,42%
PE;261090;PESQUEIRA;1082;2048;52,83%;1441;3153;45,70%;2326;5733;40,57%;4849;10934;44,35%;3996;12169;32,84%;11793;32432;36,36%;3079;7984;38,56%;23717;63519;37,34%
PE;261110;PETROLINA;7193;11129;64,63%;10994;16009;68,67%;14362;28099;51,11%;32549;55237;58,93%;11221;61474;18,25%;29899;167104;17,89%;3962;21537;18,40%;77631;305352;25,42%
PE;261100;PETROLÂNDIA;787;1367;57,57%;1094;1954;55,99%;1335;3295;40,52%;3216;6616;48,61%;1439;6618;21,74%;3787;17264;21,94%;585;2775;21,08%;9027;33273;27,13%
PE;261130;POMBOS;515;711;72,43%;797;1107;72,00%;1048;2170;48,29%;2360;3988;59,18%;1120;5090;22,00%;3571;14017;25,48%;815;2991;27,25%;7866;26086;30,15%
PE;261120;POÇÃO;288;400;72,00%;363;587;61,84%;471;1080;43,61%;1122;2067;54,28%;756;2242;33,72%;2345;5338;43,93%;709;1382;51,30%;4932;11029;44,72%
PE;261140;PRIMAVERA;257;429;59,91%;387;718;53,90%;467;1351;34,57%;1111;2498;44,48%;638;2855;22,35%;1665;7172;23,22%;364;1180;30,85%;3778;13705;27,57%
PE;261150;QUIPAPÁ;402;895;44,92%;586;1328;44,13%;740;2519;29,38%;1728;4742;36,44%;904;5546;16,30%;2956;11573;25,54%;837;2634;31,78%;6425;24495;26,23%
PE;261153;QUIXABA;169;221;76,47%;266;326;81,60%;416;598;69,57%;851;1145;74,32%;606;1520;39,87%;1835;3292;55,74%;705;765;92,16%;3997;6722;59,46%
PE;261160;RECIFE;18882;39341;48,00%;14619;58598;24,95%;20182;106159;19,01%;53683;204098;26,30%;18718;248443;7,53%;67721;918725;7,37%;26993;183773;14,69%;167115;1555039;10,75%
PE;261170;RIACHO DAS ALMAS;516;586;88,05%;770;848;90,80%;996;1578;63,12%;2282;3012;75,76%;693;3668;18,89%;2566;10040;25,56%;385;2667;14,44%;5926;19387;30,57%
PE;261180;RIBEIRÃO;560;1351;41,45%;891;2211;40,30%;1203;4156;28,95%;2654;7718;34,39%;1499;9000;16,66%;3447;23872;14,44%;445;4360;10,21%;8045;44950;17,90%
PE;261190;RIO FORMOSO;506;788;64,21%;812;1201;67,61%;1226;2176;56,34%;2544;4165;61,08%;1269;4888;25,96%;3490;11582;30,13%;679;1726;39,34%;7982;22361;35,70%
PE;261200;SAIRÉ;201;257;78,21%;285;447;63,76%;352;954;36,90%;838;1658;50,54%;705;2124;33,19%;2040;5533;36,87%;133;1562;8,51%;3716;10877;34,16%
PE;261210;SALGADINHO;132;248;53,23%;183;425;43,06%;283;793;35,69%;598;1466;40,79%;280;1728;16,20%;437;5279;8,28%;56;1168;4,79%;1371;9641;14,22%
PE;261220;SALGUEIRO;1452;2020;71,88%;1850;3091;59,85%;2198;5382;40,84%;5500;10493;52,42%;2549;10797;23,61%;9208;30409;30,28%;3013;5644;53,38%;20270;57343;35,35%
PE;261230;SALOÁ;353;554;63,72%;540;764;70,68%;717;1381;51,92%;1610;2699;59,65%;907;3115;29,12%;3013;7328;41,12%;777;2213;35,11%;6307;15355;41,07%
PE;261240;SANHARÓ;519;720;72,08%;667;1156;57,70%;827;2311;35,79%;2013;4187;48,08%;882;4860;18,15%;2169;11273;19,24%;283;2576;10,99%;5347;22896;23,35%
PE;261245;SANTA CRUZ;341;520;65,58%;571;817;69,89%;933;1500;62,20%;1845;2837;65,03%;1512;2929;51,62%;3992;6500;61,42%;1147;1680;68,27%;8496;13946;60,92%
PE;261247;SANTA CRUZ DA BAIXA VERDE;303;421;71,97%;465;578;80,45%;749;1015;73,79%;1517;2014;75,32%;613;2295;26,71%;1347;6075;22,17%;264;1517;17,40%;3741;11901;31,43%
PE;261250;SANTA CRUZ DO CAPIBARIBE;2412;3317;72,72%;2639;4690;56,27%;3020;7860;38,42%;8071;15867;50,87%;1990;18078;11,01%;8905;51821;17,18%;1234;6125;20,15%;20200;91891;21,98%
PE;261255;SANTA FILOMENA;256;518;49,42%;397;762;52,10%;507;1377;36,82%;1160;2657;43,66%;684;2868;23,85%;1733;6400;27,08%;177;1636;10,82%;3754;13561;27,68%
PE;261260;SANTA MARIA DA BOA VISTA;1141;1636;69,74%;1754;2478;70,78%;2332;4345;53,67%;5227;8459;61,79%;2772;8682;31,93%;8628;19528;44,18%;1377;3147;43,76%;18004;39816;45,22%
PE;261270;SANTA MARIA DO CAMBUCÁ;346;443;78,10%;474;642;73,83%;852;1240;68,71%;1672;2325;71,91%;1239;2747;45,10%;3033;6353;47,74%;83;1790;4,64%;6027;13215;45,61%
PE;261280;SANTA TEREZINHA;249;407;61,18%;390;590;66,10%;666;1026;64,91%;1305;2023;64,51%;604;2223;27,17%;1630;5512;29,57%;948;1345;70,48%;4487;11103;40,41%
PE;261390;SERRA TALHADA;1649;2676;61,62%;2219;3907;56,80%;3794;6878;55,16%;7662;13461;56,92%;6039;15350;39,34%;19765;42691;46,30%;6505;8987;72,38%;39971;80489;49,66%
PE;261400;SERRITA;463;640;72,34%;627;1002;62,57%;749;1869;40,07%;1839;3511;52,38%;600;3956;15,17%;1528;8942;17,09%;209;2110;9,91%;4176;18519;22,55%
PE;261410;SERTÂNIA;732;1037;70,59%;1080;1623;66,54%;1372;3045;45,06%;3184;5705;55,81%;1935;6313;30,65%;5767;17664;32,65%;1743;4427;39,37%;12629;34109;37,03%
PE;261420;SIRINHAÉM;917;1617;56,71%;1296;2336;55,48%;1518;4031;37,66%;3731;7984;46,73%;1687;8775;19,23%;4711;21632;21,78%;877;3000;29,23%;11006;41391;26,59%
PE;261440;SOLIDÃO;141;195;72,31%;246;293;83,96%;342;540;63,33%;729;1028;70,91%;613;1277;48,00%;1598;2814;56,79%;771;658;117,17%;3711;5777;64,24%
PE;261450;SURUBIM;1279;1814;70,51%;1686;2666;63,24%;2213;4938;44,82%;5178;9418;54,98%;2839;11243;25,25%;9361;31377;29,83%;698;7713;9,05%;18076;59751;30,25%
PE;261290;SÃO BENEDITO DO SUL;199;446;44,62%;286;650;44,00%;380;1258;30,21%;865;2354;36,75%;372;2918;12,75%;869;7562;11,49%;30;1492;2,01%;2136;14326;14,91%
PE;261300;SÃO BENTO DO UNA;1387;1854;74,81%;1982;2994;66,20%;1695;5597;30,28%;5064;10445;48,48%;1302;11517;11,31%;4516;26500;17,04%;438;5971;7,34%;11320;54433;20,80%
PE;261310;SÃO CAITANO;989;1210;81,74%;1028;1728;59,49%;1258;3183;39,52%;3275;6121;53,50%;1267;7206;17,58%;3189;18063;17,65%;229;4164;5,50%;7960;35554;22,39%
PE;261330;SÃO JOAQUIM DO MONTE;526;619;84,98%;695;978;71,06%;1358;1886;72,00%;2579;3483;74,05%;1679;4220;39,79%;3204;10211;31,38%;273;2672;10,22%;7735;20586;37,57%
PE;261340;SÃO JOSÉ DA COROA GRANDE;476;675;70,52%;740;1089;67,95%;1109;1988;55,78%;2325;3752;61,97%;1341;4019;33,37%;3630;9371;38,74%;1176;1674;70,25%;8472;18816;45,03%
PE;261350;SÃO JOSÉ DO BELMONTE;895;996;89,86%;1202;1610;74,66%;1422;3082;46,14%;3519;5688;61,87%;1341;6763;19,83%;3569;16311;21,88%;605;4001;15,12%;9034;32763;27,57%
PE;261360;SÃO JOSÉ DO EGITO;734;940;78,09%;1166;1432;81,42%;1929;2641;73,04%;3829;5013;76,38%;2739;5979;45,81%;9867;16567;59,56%;4583;4627;99,05%;21018;32186;65,30%
PE;261320;SÃO JOÃO;632;726;87,05%;862;1114;77,38%;1198;2088;57,38%;2692;3928;68,53%;1114;4638;24,02%;4687;10444;44,88%;1221;2539;48,09%;9714;21549;45,08%
PE;261370;SÃO LOURENÇO DA MATA;2045;3135;65,23%;2772;4785;57,93%;3056;8641;35,37%;7873;16561;47,54%;1557;19178;8,12%;5003;59413;8,42%;1713;9630;17,79%;16146;104782;15,41%
PE;261380;SÃO VICENTE FERRER;432;556;77,70%;690;836;82,54%;968;1602;60,42%;2090;2994;69,81%;1164;3875;30,04%;3353;8396;39,94%;586;1886;31,07%;7193;17151;41,94%
PE;261460;TABIRA;769;750;102,53%;1027;1299;79,06%;1424;2488;57,23%;3220;4537;70,97%;1700;5152;33,00%;5054;13632;37,07%;1183;3463;34,16%;11157;26784;41,66%
PE;261470;TACAIMBÓ;303;365;83,01%;503;626;80,35%;717;1206;59,45%;1523;2197;69,32%;520;2506;20,75%;1259;6341;19,85%;262;1651;15,87%;3564;12695;28,07%
PE;261480;TACARATU;448;890;50,34%;722;1301;55,50%;1190;2302;51,69%;2360;4493;52,53%;1446;4700;30,77%;4131;11157;37,03%;1260;2469;51,03%;9197;22819;40,30%
PE;261485;TAMANDARÉ;516;756;68,25%;743;1198;62,02%;1121;2147;52,21%;2380;4101;58,03%;1415;4549;31,11%;2787;10914;25,54%;316;1670;18,92%;6898;21234;32,49%
PE;261500;TAQUARITINGA DO NORTE;618;796;77,64%;762;1245;61,20%;965;2266;42,59%;2345;4307;54,45%;921;4994;18,44%;2574;13639;18,87%;317;2741;11,57%;6157;25681;23,97%
PE;261510;TEREZINHA;192;268;71,64%;289;329;87,84%;488;595;82,02%;969;1192;81,29%;767;1467;52,28%;2302;3285;70,08%;730;859;84,98%;4768;6803;70,09%
PE;261520;TERRA NOVA;212;335;63,28%;322;505;63,76%;366;904;40,49%;900;1744;51,61%;406;1880;21,60%;1260;4898;25,72%;500;1012;49,41%;3066;9534;32,16%
PE;261530;TIMBAÚBA;1027;1690;60,77%;1187;2464;48,17%;1470;4494;32,71%;3684;8648;42,60%;1392;10447;13,32%;4137;28053;14,75%;1127;6212;18,14%;10340;53360;19,38%
PE;261540;TORITAMA;964;1465;65,80%;1265;2098;60,30%;1571;3471;45,26%;3800;7034;54,02%;1410;7581;18,60%;3742;20678;18,10%;259;2338;11,08%;9211;37631;24,48%
PE;261550;TRACUNHAÉM;275;475;57,89%;372;681;54,63%;455;1130;40,27%;1102;2286;48,21%;421;2471;17,04%;917;7155;12,82%;31;1243;2,49%;2471;13155;18,78%
PE;261560;TRINDADE;1022;1128;90,60%;1480;1561;94,81%;1724;2820;61,13%;4226;5509;76,71%;1979;5849;33,83%;4841;12987;37,28%;745;2404;30,99%;11791;26749;44,08%
PE;261570;TRIUNFO;296;432;68,52%;463;620;74,68%;588;1148;51,22%;1347;2200;61,23%;545;2848;19,14%;1870;7645;24,46%;666;2294;29,03%;4428;14987;29,55%
PE;261580;TUPANATINGA;697;1002;69,56%;957;1541;62,10%;1297;2866;45,25%;2951;5409;54,56%;1665;5759;28,91%;4160;11226;37,06%;721;2579;27,96%;9497;24973;38,03%
PE;261590;TUPARETAMA;184;240;76,67%;250;319;78,37%;244;588;41,50%;678;1147;59,11%;288;1414;20,37%;1297;4066;31,90%;627;1323;47,39%;2890;7950;36,35%
PE;261600;VENTUROSA;491;567;86,60%;638;910;70,11%;837;1637;51,13%;1966;3114;63,13%;884;3258;27,13%;2815;8567;32,86%;792;1884;42,04%;6457;16823;38,38%
PE;261610;VERDEJANTE;187;331;56,50%;258;469;55,01%;301;865;34,80%;746;1665;44,80%;357;1948;18,33%;984;4418;22,27%;189;1156;16,35%;2276;9187;24,77%
PE;261618;VERTENTE DO LÉRIO;179;229;78,17%;258;343;75,22%;420;658;63,83%;857;1230;69,67%;324;1665;19,46%;485;3789;12,80%;26;1089;2,39%;1692;7773;21,77%
PE;261620;VERTENTES;450;607;74,14%;696;936;74,36%;1136;1645;69,06%;2282;3188;71,58%;1646;3438;47,88%;2753;9627;28,60%;426;2463;17,30%;7107;18716;37,97%
PE;261630;VICÊNCIA;614;969;63,36%;583;1407;41,44%;883;2682;32,92%;2080;5058;41,12%;1263;6537;19,32%;3122;16864;18,51%;310;2562;12,10%;6775;31021;21,84%
