Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
NORDESTE;28;SE;280270;ILHA DAS FLORES;11;1.29%;43;5.04%;595;69.67%;121;14.17%;74;8.67%;10;1.17%;854
NORDESTE;28;SE;280280;INDIAROBA;45;2.31%;107;5.48%;1.357;69.55%;290;14.86%;129;6.61%;23;1.18%;1.951
NORDESTE;28;SE;280290;ITABAIANA;46;1.04%;184;4.17%;2.737;62.04%;846;19.17%;473;10.72%;126;2.86%;4.412
NORDESTE;28;SE;280300;ITABAIANINHA;35;1.09%;102;3.16%;2.172;67.37%;558;17.31%;284;8.81%;73;2.26%;3.224
NORDESTE;28;SE;280310;ITABI;4;1.59%;12;4.76%;164;65.08%;40;15.87%;25;9.92%;7;2.78%;252
NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;30;1.62%;82;4.43%;1.219;65.86%;332;17.94%;154;8.32%;34;1.84%;1.851
NORDESTE;28;SE;280330;JAPARATUBA;21;2.38%;35;3.97%;563;63.83%;156;17.69%;80;9.07%;27;3.06%;882
NORDESTE;28;SE;280340;JAPOATA;21;1.43%;63;4.3%;980;66.89%;249;17%;128;8.74%;24;1.64%;1.465
NORDESTE;28;SE;280350;LAGARTO;74;1.41%;303;5.76%;3.506;66.68%;808;15.37%;429;8.16%;138;2.62%;5.258
NORDESTE;28;SE;280360;LARANJEIRAS;14;0.89%;47;2.99%;994;63.27%;333;21.2%;150;9.55%;33;2.1%;1.571
NORDESTE;28;SE;280370;MACAMBIRA;2;1.25%;4;2.5%;108;67.5%;20;12.5%;21;13.13%;5;3.13%;160
NORDESTE;28;SE;280380;MALHADA DOS BOIS;2;0.63%;11;3.44%;204;63.75%;57;17.81%;37;11.56%;9;2.81%;320
NORDESTE;28;SE;280390;MALHADOR;13;0.89%;50;3.41%;923;62.92%;289;19.7%;164;11.18%;28;1.91%;1.467
NORDESTE;28;SE;280400;MARUIM;18;2.05%;35;4%;584;66.67%;134;15.3%;78;8.9%;27;3.08%;876
NORDESTE;28;SE;280410;MOITA BONITA;11;1.12%;39;3.98%;643;65.68%;182;18.59%;86;8.78%;18;1.84%;979
NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;14;1.06%;62;4.71%;884;67.12%;220;16.7%;117;8.88%;20;1.52%;1.317
NORDESTE;28;SE;280430;MURIBECA;7;1.98%;14;3.97%;198;56.09%;78;22.1%;41;11.61%;15;4.25%;353
NORDESTE;28;SE;280440;NEOPOLIS;12;1.79%;32;4.78%;457;68.21%;107;15.97%;41;6.12%;21;3.13%;670
NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;3;1.07%;17;6.05%;193;68.68%;46;16.37%;18;6.41%;4;1.42%;281
NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;23;0.89%;122;4.73%;1.723;66.86%;451;17.5%;211;8.19%;47;1.82%;2.577
NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;10;0.7%;51;3.57%;963;67.34%;245;17.13%;138;9.65%;23;1.61%;1.430
NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;7;1.33%;15;2.85%;346;65.65%;100;18.98%;46;8.73%;13;2.47%;527
NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;124;1.26%;382;3.89%;6.300;64.1%;1.788;18.19%;953;9.7%;282;2.87%;9.829
NORDESTE;28;SE;280490;PACATUBA;11;0.95%;53;4.57%;783;67.5%;184;15.86%;103;8.88%;26;2.24%;1.160
NORDESTE;28;SE;280500;PEDRA MOLE;5;1.37%;13;3.57%;236;64.84%;65;17.86%;34;9.34%;11;3.02%;364
NORDESTE;28;SE;280510;PEDRINHAS;5;0.89%;22;3.92%;378;67.38%;109;19.43%;35;6.24%;12;2.14%;561
NORDESTE;28;SE;280520;PINHAO;11;1.8%;19;3.11%;384;62.95%;128;20.98%;49;8.03%;19;3.11%;610
NORDESTE;28;SE;280530;PIRAMBU;7;1.29%;33;6.07%;353;64.89%;89;16.36%;53;9.74%;9;1.65%;544
NORDESTE;28;SE;280540;POCO REDONDO;28;1.57%;61;3.41%;1.202;67.26%;335;18.75%;121;6.77%;40;2.24%;1.787
NORDESTE;28;SE;280550;POCO VERDE;12;1.06%;48;4.26%;784;69.5%;176;15.6%;90;7.98%;18;1.6%;1.128
NORDESTE;28;SE;280560;PORTO DA FOLHA;24;2.09%;46;4.01%;770;67.19%;193;16.84%;85;7.42%;28;2.44%;1.146
NORDESTE;28;SE;280570;PROPRIA;25;1.42%;69;3.92%;1.096;62.24%;318;18.06%;182;10.34%;71;4.03%;1.761
NORDESTE;28;SE;280580;RIACHAO DO DANTAS;5;0.59%;31;3.67%;601;71.12%;143;16.92%;54;6.39%;11;1.3%;845
NORDESTE;28;SE;280590;RIACHUELO;8;1.16%;28;4.07%;460;66.86%;128;18.6%;54;7.85%;10;1.45%;688
NORDESTE;28;SE;280600;RIBEIROPOLIS;10;1.04%;26;2.71%;645;67.33%;176;18.37%;86;8.98%;15;1.57%;958
NORDESTE;28;SE;280610;ROSARIO DO CATETE;8;1.08%;28;3.79%;478;64.77%;131;17.75%;82;11.11%;11;1.49%;738
NORDESTE;28;SE;280620;SALGADO;15;1.51%;45;4.54%;666;67.2%;163;16.45%;86;8.68%;16;1.61%;991
NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;12;1.27%;45;4.77%;640;67.8%;155;16.42%;69;7.31%;23;2.44%;944
NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;4;1.29%;9;2.91%;198;64.08%;66;21.36%;24;7.77%;8;2.59%;309
NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;9;0.86%;28;2.67%;703;66.95%;188;17.9%;97;9.24%;25;2.38%;1.050
NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;21;1.39%;63;4.17%;988;65.34%;242;16.01%;161;10.65%;37;2.45%;1.512
NORDESTE;28;SE;280670;SAO CRISTOVAO;48;1.01%;200;4.19%;3.159;66.14%;808;16.92%;463;9.69%;98;2.05%;4.776
NORDESTE;28;SE;280680;SAO DOMINGOS;5;0.51%;42;4.26%;668;67.75%;174;17.65%;74;7.51%;23;2.33%;986
NORDESTE;28;SE;280690;SAO FRANCISCO;6;1.55%;16;4.13%;258;66.67%;69;17.83%;26;6.72%;12;3.1%;387
NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;2;0.86%;11;4.72%;145;62.23%;47;20.17%;21;9.01%;7;3%;233
NORDESTE;28;SE;280710;SIMAO DIAS;32;0.99%;165;5.09%;2.304;71.05%;482;14.86%;208;6.41%;52;1.6%;3.243
NORDESTE;28;SE;280720;SIRIRI;6;1.15%;12;2.3%;353;67.62%;94;18.01%;45;8.62%;12;2.3%;522
NORDESTE;28;SE;280730;TELHA;6;2.76%;3;1.38%;124;57.14%;42;19.35%;34;15.67%;8;3.69%;217
NORDESTE;28;SE;280740;TOBIAS BARRETO;42;1.34%;193;6.18%;2.158;69.1%;450;14.41%;231;7.4%;49;1.57%;3.123
NORDESTE;28;SE;280750;TOMAR DO GERU;4;0.62%;25;3.89%;452;70.3%;89;13.84%;56;8.71%;17;2.64%;643
NORDESTE;28;SE;280760;UMBAUBA;21;1.76%;54;4.52%;784;65.66%;253;21.19%;69;5.78%;13;1.09%;1.194
TOTAL ESTADO SERGIPE;;;;;1.379;1.25%;4.713;4.28%;72.287;65.59%;19.267;17.48%;9.995;9.07%;2.573;2.33%;110.214
TOTAL REGIÃO NORDESTE;;;;;30.902;1.23%;96.623;3.85%;1.644.412;65.49%;455.733;18.15%;226.511;9.02%;56.844;2.26%;2.511.025
NORTE;12;AC;120001;ACRELANDIA;11;0.69%;64;4.04%;1.114;70.33%;251;15.85%;120;7.58%;24;1.52%;1.584
NORTE;12;AC;120005;ASSIS BRASIL;4;0.34%;18;1.51%;862;72.25%;221;18.52%;74;6.2%;14;1.17%;1.193
NORTE;12;AC;120010;BRASILEIA;24;0.88%;71;2.61%;1.751;64.33%;544;19.99%;266;9.77%;66;2.42%;2.722
NORTE;12;AC;120013;BUJARI;2;0.21%;17;1.77%;679;70.66%;170;17.69%;68;7.08%;25;2.6%;961
NORTE;12;AC;120017;CAPIXABA;0;-;5;3.62%;80;57.97%;38;27.54%;5;3.62%;10;7.25%;138
NORTE;12;AC;120020;CRUZEIRO DO SUL;100;1.01%;308;3.12%;6.895;69.86%;1.693;17.15%;729;7.39%;145;1.47%;9.870
NORTE;12;AC;120025;EPITACIOLANDIA;5;0.99%;12;2.38%;330;65.35%;90;17.82%;45;8.91%;23;4.55%;505
NORTE;12;AC;120030;FEIJO;12;0.52%;47;2.06%;1.662;72.67%;420;18.36%;127;5.55%;19;0.83%;2.287
NORTE;12;AC;120032;JORDAO;14;0.9%;24;1.55%;1.182;76.36%;277;17.89%;43;2.78%;8;0.52%;1.548
NORTE;12;AC;120033;MANCIO LIMA;13;1.32%;40;4.06%;688;69.85%;178;18.07%;57;5.79%;9;0.91%;985
NORTE;12;AC;120034;MANOEL URBANO;11;0.96%;32;2.8%;782;68.36%;220;19.23%;86;7.52%;13;1.14%;1.144
NORTE;12;AC;120035;MARECHAL THAUMATURGO;38;1.14%;94;2.81%;2.575;76.91%;513;15.32%;109;3.26%;19;0.57%;3.348
NORTE;12;AC;120038;PLACIDO DE CASTRO;13;0.83%;40;2.55%;1.069;68.05%;287;18.27%;132;8.4%;30;1.91%;1.571
NORTE;12;AC;120080;PORTO ACRE;3;0.31%;27;2.81%;664;69.09%;173;18%;73;7.6%;21;2.19%;961
NORTE;12;AC;120039;PORTO WALTER;11;0.71%;38;2.45%;1.234;79.72%;190;12.27%;65;4.2%;10;0.65%;1.548
NORTE;12;AC;120040;RIO BRANCO;112;0.96%;399;3.43%;7.609;65.49%;2.125;18.29%;1.062;9.14%;311;2.68%;11.618
NORTE;12;AC;120042;RODRIGUES ALVES;14;1.32%;35;3.3%;735;69.21%;184;17.33%;79;7.44%;15;1.41%;1.062
NORTE;12;AC;120043;SANTA ROSA DO PURUS;7;0.79%;14;1.58%;666;75.17%;166;18.74%;27;3.05%;6;0.68%;886
NORTE;12;AC;120050;SENA MADUREIRA;16;0.82%;60;3.08%;1.263;64.8%;367;18.83%;195;10.01%;48;2.46%;1.949
NORTE;12;AC;120045;SENADOR GUIOMARD;8;0.76%;39;3.71%;695;66.19%;198;18.86%;90;8.57%;20;1.9%;1.050
NORTE;12;AC;120060;TARAUACA;13;0.53%;52;2.12%;1.665;67.93%;499;20.36%;177;7.22%;45;1.84%;2.451
NORTE;12;AC;120070;XAPURI;6;0.49%;31;2.51%;831;67.34%;209;16.94%;124;10.05%;33;2.67%;1.234
TOTAL ESTADO ACRE;;;;;437;0.86%;1.467;2.9%;35.031;69.21%;9.013;17.81%;3.753;7.41%;914;1.81%;50.615
NORTE;13;AM;130002;ALVARAES;18;0.82%;45;2.05%;1.612;73.61%;378;17.26%;116;5.3%;21;0.96%;2.190
NORTE;13;AM;130006;AMATURA;11;0.6%;27;1.48%;1.413;77.34%;294;16.09%;70;3.83%;12;0.66%;1.827
NORTE;13;AM;130008;ANAMA;7;0.49%;29;2.02%;1.032;72.02%;246;17.17%;97;6.77%;22;1.54%;1.433
NORTE;13;AM;130010;ANORI;13;0.66%;44;2.23%;1.348;68.46%;375;19.05%;156;7.92%;33;1.68%;1.969
NORTE;13;AM;130014;APUI;32;1.42%;77;3.42%;1.617;71.74%;338;15%;156;6.92%;34;1.51%;2.254
NORTE;13;AM;130020;ATALAIA DO NORTE;8;0.55%;14;0.96%;1.061;73.12%;260;17.92%;92;6.34%;16;1.1%;1.451
NORTE;13;AM;130030;AUTAZES;58;0.95%;206;3.36%;4.441;72.36%;1.012;16.49%;356;5.8%;64;1.04%;6.137
NORTE;13;AM;130040;BARCELOS;13;0.68%;26;1.37%;1.269;66.86%;390;20.55%;158;8.32%;42;2.21%;1.898
NORTE;13;AM;130050;BARREIRINHA;28;0.67%;108;2.58%;3.378;80.66%;531;12.68%;116;2.77%;27;0.64%;4.188
NORTE;13;AM;130060;BENJAMIN CONSTANT;39;0.97%;79;1.97%;2.968;73.85%;691;17.19%;205;5.1%;37;0.92%;4.019
NORTE;13;AM;130063;BERURI;33;0.85%;111;2.85%;2.933;75.22%;611;15.67%;185;4.74%;26;0.67%;3.899
NORTE;13;AM;130068;BOA VISTA DO RAMOS;14;0.55%;65;2.54%;1.986;77.55%;353;13.78%;122;4.76%;21;0.82%;2.561
NORTE;13;AM;130070;BOCA DO ACRE;17;0.73%;80;3.42%;1.655;70.67%;380;16.23%;170;7.26%;40;1.71%;2.342
NORTE;13;AM;130080;BORBA;21;0.69%;52;1.72%;2.282;75.46%;451;14.91%;182;6.02%;36;1.19%;3.024
NORTE;13;AM;130083;CAAPIRANGA;14;1.22%;33;2.86%;815;70.75%;219;19.01%;65;5.64%;6;0.52%;1.152
NORTE;13;AM;130090;CANUTAMA;15;0.9%;48;2.89%;1.225;73.84%;242;14.59%;102;6.15%;27;1.63%;1.659
NORTE;13;AM;130100;CARAUARI;17;0.61%;49;1.76%;1.881;67.69%;582;20.94%;201;7.23%;49;1.76%;2.779
NORTE;13;AM;130110;CAREIRO;44;0.74%;193;3.23%;4.256;71.18%;986;16.49%;420;7.02%;80;1.34%;5.979
NORTE;13;AM;130115;CAREIRO DA VARZEA;23;0.79%;85;2.93%;2.035;70.1%;496;17.09%;211;7.27%;53;1.83%;2.903
NORTE;13;AM;130120;COARI;46;0.57%;213;2.65%;5.732;71.25%;1.394;17.33%;549;6.82%;111;1.38%;8.045
NORTE;13;AM;130130;CODAJAS;10;0.44%;41;1.81%;1.581;69.89%;416;18.39%;185;8.18%;29;1.28%;2.262
NORTE;13;AM;130140;EIRUNEPE;46;1.22%;105;2.79%;2.716;72.14%;634;16.84%;234;6.22%;30;0.8%;3.765
NORTE;13;AM;130150;ENVIRA;17;0.92%;63;3.42%;1.274;69.2%;323;17.54%;139;7.55%;25;1.36%;1.841
NORTE;13;AM;130160;FONTE BOA;27;0.59%;93;2.04%;3.306;72.53%;782;17.16%;303;6.65%;47;1.03%;4.558
NORTE;13;AM;130165;GUAJARA;20;0.88%;78;3.45%;1.667;73.66%;363;16.04%;122;5.39%;13;0.57%;2.263
NORTE;13;AM;130170;HUMAITA;56;0.85%;228;3.48%;4.492;68.48%;1.122;17.1%;563;8.58%;99;1.51%;6.560
NORTE;13;AM;130180;IPIXUNA;21;1.22%;58;3.37%;1.247;72.54%;287;16.7%;81;4.71%;25;1.45%;1.719
NORTE;13;AM;130185;IRANDUBA;86;1%;298;3.46%;5.956;69.23%;1.402;16.3%;708;8.23%;153;1.78%;8.603
NORTE;13;AM;130190;ITACOATIARA;130;0.92%;443;3.14%;10.095;71.61%;2.266;16.07%;971;6.89%;192;1.36%;14.097
NORTE;13;AM;130195;ITAMARATI;1;0.12%;15;1.81%;610;73.49%;143;17.23%;55;6.63%;6;0.72%;830
NORTE;13;AM;130200;ITAPIRANGA;20;0.96%;69;3.32%;1.523;73.19%;315;15.14%;122;5.86%;32;1.54%;2.081
NORTE;13;AM;130210;JAPURA;3;0.37%;19;2.34%;534;65.68%;168;20.66%;72;8.86%;17;2.09%;813
NORTE;13;AM;130220;JURUA;11;1.04%;37;3.5%;707;66.82%;218;20.6%;78;7.37%;7;0.66%;1.058
NORTE;13;AM;130230;JUTAI;17;0.54%;48;1.54%;2.215;70.9%;609;19.49%;183;5.86%;52;1.66%;3.124
NORTE;13;AM;130240;LABREA;31;0.99%;103;3.29%;2.170;69.4%;563;18%;211;6.75%;49;1.57%;3.127
NORTE;13;AM;130250;MANACAPURU;105;0.9%;338;2.89%;8.156;69.69%;2.012;17.19%;896;7.66%;197;1.68%;11.704
NORTE;13;AM;130255;MANAQUIRI;35;1.08%;106;3.26%;2.231;68.63%;605;18.61%;230;7.07%;44;1.35%;3.251
NORTE;13;AM;130260;MANAUS;1.339;0.88%;5.235;3.45%;102.031;67.17%;27.104;17.84%;13.288;8.75%;2.895;1.91%;151.892
NORTE;13;AM;130270;MANICORE;58;0.96%;173;2.86%;4.411;73.01%;956;15.82%;372;6.16%;72;1.19%;6.042
NORTE;13;AM;130280;MARAA;16;0.58%;40;1.46%;1.976;72.06%;496;18.09%;176;6.42%;38;1.39%;2.742
NORTE;13;AM;130290;MAUES;63;0.85%;227;3.06%;5.672;76.39%;1.069;14.4%;332;4.47%;62;0.84%;7.425
NORTE;13;AM;130300;NHAMUNDA;19;0.83%;57;2.5%;1.744;76.52%;335;14.7%;113;4.96%;11;0.48%;2.279
NORTE;13;AM;130310;NOVA OLINDA DO NORTE;26;0.6%;101;2.32%;3.357;77.08%;648;14.88%;188;4.32%;35;0.8%;4.355
NORTE;13;AM;130320;NOVO AIRAO;22;1.02%;70;3.25%;1.562;72.48%;329;15.27%;150;6.96%;22;1.02%;2.155
NORTE;13;AM;130330;NOVO ARIPUANA;29;1.19%;52;2.13%;1.740;71.14%;469;19.17%;132;5.4%;24;0.98%;2.446
NORTE;13;AM;130340;PARINTINS;124;1.19%;382;3.68%;7.632;73.47%;1.642;15.81%;531;5.11%;77;0.74%;10.388
NORTE;13;AM;130350;PAUINI;18;0.92%;35;1.79%;1.385;70.7%;373;19.04%;126;6.43%;22;1.12%;1.959
NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;45;1.16%;105;2.7%;2.725;70%;666;17.11%;296;7.6%;56;1.44%;3.893
NORTE;13;AM;130356;RIO PRETO DA EVA;25;0.65%;112;2.89%;2.764;71.44%;604;15.61%;295;7.62%;69;1.78%;3.869
NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;10;0.79%;21;1.65%;915;72.1%;251;19.78%;63;4.96%;9;0.71%;1.269
NORTE;13;AM;130370;SANTO ANTONIO DO ICA;44;0.77%;107;1.88%;4.424;77.75%;843;14.82%;245;4.31%;27;0.47%;5.690
NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;42;0.89%;55;1.16%;3.259;68.83%;1.076;22.72%;276;5.83%;27;0.57%;4.735
NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;53;1.22%;88;2.02%;3.383;77.68%;664;15.25%;150;3.44%;17;0.39%;4.355
NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;12;0.82%;51;3.49%;1.050;71.87%;256;17.52%;82;5.61%;10;0.68%;1.461
NORTE;13;AM;130400;SILVES;28;1.23%;54;2.37%;1.671;73.35%;376;16.51%;129;5.66%;20;0.88%;2.278
NORTE;13;AM;130406;TABATINGA;41;0.59%;125;1.81%;4.838;70.15%;1.354;19.63%;453;6.57%;86;1.25%;6.897
NORTE;13;AM;130410;TAPAUA;17;0.62%;87;3.17%;1.841;67.12%;577;21.04%;180;6.56%;41;1.49%;2.743
NORTE;13;AM;130420;TEFE;123;0.98%;391;3.13%;9.017;72.08%;1.998;15.97%;824;6.59%;157;1.25%;12.510
NORTE;13;AM;130423;TONANTINS;17;0.78%;51;2.35%;1.613;74.33%;369;17%;107;4.93%;13;0.6%;2.170
NORTE;13;AM;130426;UARINI;8;0.48%;30;1.78%;1.172;69.72%;335;19.93%;116;6.9%;20;1.19%;1.681
NORTE;13;AM;130430;URUCARA;13;0.58%;60;2.68%;1.643;73.48%;367;16.41%;134;5.99%;19;0.85%;2.236
NORTE;13;AM;130440;URUCURITUBA;28;1.05%;66;2.47%;1.994;74.49%;427;15.95%;136;5.08%;26;0.97%;2.677
TOTAL ESTADO AMAZONAS;;;;;3.327;0.87%;11.501;3%;269.238;70.2%;66.041;17.22%;27.776;7.24%;5.629;1.47%;383.512
NORTE;16;AP;160010;AMAPA;3;0.47%;18;2.83%;412;64.68%;134;21.04%;57;8.95%;13;2.04%;637
NORTE;16;AP;160020;CALCOENE;3;0.41%;17;2.33%;463;63.51%;150;20.58%;84;11.52%;12;1.65%;729
NORTE;16;AP;160021;CUTIAS;3;0.58%;12;2.33%;366;71.07%;95;18.45%;29;5.63%;10;1.94%;515
NORTE;16;AP;160023;FERREIRA GOMES;0;-;7;1.59%;293;66.44%;99;22.45%;37;8.39%;5;1.13%;441
NORTE;16;AP;160025;ITAUBAL;8;0.8%;29;2.9%;682;68.2%;186;18.6%;79;7.9%;16;1.6%;1.000
NORTE;16;AP;160027;LARANJAL DO JARI;20;0.75%;84;3.14%;1.881;70.37%;464;17.36%;191;7.15%;33;1.23%;2.673
NORTE;16;AP;160030;MACAPA;133;1%;399;3%;8.628;64.77%;2.646;19.86%;1.255;9.42%;261;1.96%;13.322
NORTE;16;AP;160040;MAZAGAO;12;0.45%;33;1.25%;1.863;70.38%;587;22.18%;135;5.1%;17;0.64%;2.647
NORTE;16;AP;160050;OIAPOQUE;16;0.85%;44;2.33%;1.178;62.33%;437;23.12%;184;9.74%;31;1.64%;1.890
NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;11;0.73%;45;2.98%;1.054;69.8%;257;17.02%;119;7.88%;24;1.59%;1.510
NORTE;16;AP;160053;PORTO GRANDE;18;1.83%;34;3.45%;620;62.94%;191;19.39%;99;10.05%;23;2.34%;985
NORTE;16;AP;160055;PRACUUBA;3;0.66%;12;2.65%;321;71.02%;76;16.81%;34;7.52%;6;1.33%;452
NORTE;16;AP;160060;SANTANA;56;0.75%;175;2.35%;4.702;63.08%;1.555;20.86%;809;10.85%;157;2.11%;7.454
NORTE;16;AP;160005;SERRA DO NAVIO;7;2.01%;10;2.87%;238;68.19%;66;18.91%;25;7.16%;3;0.86%;349
NORTE;16;AP;160070;TARTARUGALZINHO;11;0.97%;21;1.84%;785;68.92%;211;18.53%;85;7.46%;26;2.28%;1.139
NORTE;16;AP;160080;VITORIA DO JARI;22;1.51%;46;3.17%;1.049;72.2%;232;15.97%;91;6.26%;13;0.89%;1.453
TOTAL ESTADO AMAPÁ;;;;;326;0.88%;986;2.65%;24.535;65.96%;7.386;19.86%;3.313;8.91%;650;1.75%;37.196
NORTE;15;PA;150010;ABAETETUBA;88;0.66%;241;1.81%;7.888;59.12%;3.205;24.02%;1.615;12.1%;306;2.29%;13.343
NORTE;15;PA;150013;ABEL FIGUEIREDO;6;0.97%;27;4.35%;443;71.45%;89;14.35%;45;7.26%;10;1.61%;620
NORTE;15;PA;150020;ACARA;24;0.53%;89;1.96%;2.892;63.76%;1.010;22.27%;437;9.63%;84;1.85%;4.536
NORTE;15;PA;150030;AFUA;39;0.87%;68;1.51%;2.947;65.49%;967;21.49%;400;8.89%;79;1.76%;4.500
NORTE;15;PA;150034;AGUA AZUL DO NORTE;11;0.69%;59;3.72%;1.032;65.11%;308;19.43%;138;8.71%;37;2.33%;1.585
NORTE;15;PA;150040;ALENQUER;61;1.6%;186;4.87%;2.776;72.71%;565;14.8%;195;5.11%;35;0.92%;3.818
NORTE;15;PA;150050;ALMEIRIM;26;0.73%;86;2.43%;2.576;72.79%;613;17.32%;200;5.65%;38;1.07%;3.539
NORTE;15;PA;150060;ALTAMIRA;87;1.13%;237;3.08%;5.214;67.71%;1.356;17.61%;673;8.74%;133;1.73%;7.700
NORTE;15;PA;150070;ANAJAS;39;1.43%;81;2.96%;1.820;66.54%;573;20.95%;192;7.02%;30;1.1%;2.735
NORTE;15;PA;150080;ANANINDEUA;169;0.93%;573;3.15%;12.392;68.2%;3.263;17.96%;1.463;8.05%;310;1.71%;18.170
NORTE;15;PA;150085;ANAPU;30;0.88%;109;3.2%;2.465;72.31%;558;16.37%;195;5.72%;52;1.53%;3.409
NORTE;15;PA;150090;AUGUSTO CORREA;50;0.66%;186;2.47%;5.649;74.98%;1.169;15.52%;420;5.57%;60;0.8%;7.534
NORTE;15;PA;150095;AURORA DO PARA;10;0.45%;71;3.21%;1.548;70.08%;399;18.06%;153;6.93%;28;1.27%;2.209
NORTE;15;PA;150100;AVEIRO;13;1.31%;38;3.84%;763;77.15%;121;12.23%;48;4.85%;6;0.61%;989
NORTE;15;PA;150110;BAGRE;19;0.52%;59;1.61%;2.525;68.69%;755;20.54%;267;7.26%;51;1.39%;3.676
NORTE;15;PA;150120;BAIAO;17;0.65%;59;2.24%;1.826;69.35%;465;17.66%;229;8.7%;37;1.41%;2.633
NORTE;15;PA;150125;BANNACH;1;0.94%;4;3.77%;67;63.21%;19;17.92%;13;12.26%;2;1.89%;106
NORTE;15;PA;150130;BARCARENA;80;0.64%;283;2.27%;7.921;63.48%;2.603;20.86%;1.341;10.75%;250;2%;12.478
NORTE;15;PA;150140;BELEM;255;1.1%;749;3.22%;14.897;64.06%;4.577;19.68%;2.294;9.86%;482;2.07%;23.254
NORTE;15;PA;150145;BELTERRA;17;1.09%;57;3.65%;1.166;74.65%;199;12.74%;103;6.59%;20;1.28%;1.562
NORTE;15;PA;150150;BENEVIDES;39;0.82%;161;3.39%;3.219;67.77%;810;17.05%;438;9.22%;83;1.75%;4.750
NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;20;1.2%;76;4.57%;1.187;71.42%;244;14.68%;108;6.5%;27;1.62%;1.662
NORTE;15;PA;150160;BONITO;7;0.77%;23;2.53%;593;65.24%;187;20.57%;84;9.24%;15;1.65%;909
NORTE;15;PA;150170;BRAGANCA;108;0.7%;412;2.67%;10.747;69.7%;2.808;18.21%;1.158;7.51%;187;1.21%;15.420
NORTE;15;PA;150172;BRASIL NOVO;24;1.17%;81;3.96%;1.417;69.32%;335;16.39%;157;7.68%;30;1.47%;2.044
NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;4;0.61%;26;3.99%;461;70.81%;95;14.59%;50;7.68%;15;2.3%;651
NORTE;15;PA;150178;BREU BRANCO;60;1.26%;267;5.59%;3.445;72.18%;686;14.37%;265;5.55%;50;1.05%;4.773
NORTE;15;PA;150180;BREVES;83;0.91%;169;1.86%;5.560;61.17%;2.514;27.66%;631;6.94%;133;1.46%;9.090
NORTE;15;PA;150190;BUJARU;27;0.81%;71;2.12%;2.268;67.7%;664;19.82%;274;8.18%;46;1.37%;3.350
NORTE;15;PA;150200;CACHOEIRA DO ARARI;6;0.44%;27;1.97%;912;66.52%;308;22.47%;99;7.22%;19;1.39%;1.371
NORTE;15;PA;150195;CACHOEIRA DO PIRIA;24;1.59%;45;2.99%;1.107;73.51%;235;15.6%;83;5.51%;12;0.8%;1.506
NORTE;15;PA;150210;CAMETA;96;0.68%;303;2.15%;9.195;65.21%;3.042;21.57%;1.258;8.92%;206;1.46%;14.100
NORTE;15;PA;150215;CANAA DOS CARAJAS;100;0.85%;382;3.23%;8.236;69.67%;1.969;16.66%;931;7.88%;203;1.72%;11.821
NORTE;15;PA;150220;CAPANEMA;32;0.9%;118;3.32%;2.433;68.42%;673;18.93%;264;7.42%;36;1.01%;3.556
NORTE;15;PA;150230;CAPITAO POCO;51;0.85%;183;3.05%;4.269;71.11%;1.047;17.44%;381;6.35%;72;1.2%;6.003
NORTE;15;PA;150240;CASTANHAL;103;0.74%;432;3.11%;9.357;67.47%;2.585;18.64%;1.153;8.31%;239;1.72%;13.869
NORTE;15;PA;150250;CHAVES;26;1.17%;75;3.37%;1.567;70.49%;383;17.23%;145;6.52%;27;1.21%;2.223
NORTE;15;PA;150260;COLARES;8;0.97%;32;3.89%;590;71.69%;129;15.67%;57;6.93%;7;0.85%;823
NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;38;1.3%;127;4.33%;2.007;68.4%;489;16.67%;227;7.74%;46;1.57%;2.934
NORTE;15;PA;150275;CONCORDIA DO PARA;15;0.69%;46;2.11%;1.511;69.47%;408;18.76%;159;7.31%;36;1.66%;2.175
NORTE;15;PA;150276;CUMARU DO NORTE;8;1.01%;19;2.41%;513;65.02%;157;19.9%;76;9.63%;16;2.03%;789
