Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
NORDESTE;28;SE;280380;MALHADA DOS BOIS;6;3.59%;5;2.99%;101;60.48%;28;16.77%;17;10.18%;10;5.99%;167
NORDESTE;28;SE;280390;MALHADOR;15;2.05%;14;1.92%;416;56.91%;153;20.93%;87;11.9%;46;6.29%;731
NORDESTE;28;SE;280400;MARUIM;13;3.41%;19;4.99%;215;56.43%;66;17.32%;37;9.71%;31;8.14%;381
NORDESTE;28;SE;280410;MOITA BONITA;10;2.19%;8;1.75%;262;57.46%;90;19.74%;47;10.31%;39;8.55%;456
NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;40;5.03%;29;3.64%;403;50.63%;145;18.22%;79;9.92%;100;12.56%;796
NORDESTE;28;SE;280430;MURIBECA;20;7.46%;10;3.73%;121;45.15%;33;12.31%;31;11.57%;53;19.78%;268
NORDESTE;28;SE;280440;NEOPOLIS;31;4.84%;38;5.93%;359;56.01%;91;14.2%;52;8.11%;70;10.92%;641
NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;29;13.62%;12;5.63%;90;42.25%;32;15.02%;23;10.8%;27;12.68%;213
NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;32;2.17%;52;3.53%;842;57.2%;275;18.68%;159;10.8%;112;7.61%;1.472
NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;37;3.85%;39;4.06%;488;50.78%;173;18%;100;10.41%;124;12.9%;961
NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;7;2.78%;12;4.76%;137;54.37%;36;14.29%;33;13.1%;27;10.71%;252
NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;167;3.19%;181;3.46%;3.175;60.66%;758;14.48%;444;8.48%;509;9.72%;5.234
NORDESTE;28;SE;280490;PACATUBA;17;2.47%;30;4.35%;359;52.1%;125;18.14%;75;10.89%;83;12.05%;689
NORDESTE;28;SE;280500;PEDRA MOLE;14;8.05%;6;3.45%;86;49.43%;33;18.97%;15;8.62%;20;11.49%;174
NORDESTE;28;SE;280510;PEDRINHAS;10;2.58%;19;4.9%;217;55.93%;63;16.24%;32;8.25%;47;12.11%;388
NORDESTE;28;SE;280520;PINHAO;17;5.25%;4;1.23%;158;48.77%;90;27.78%;37;11.42%;18;5.56%;324
NORDESTE;28;SE;280530;PIRAMBU;9;2.43%;25;6.74%;188;50.67%;60;16.17%;45;12.13%;44;11.86%;371
NORDESTE;28;SE;280540;POCO REDONDO;48;3.34%;49;3.41%;685;47.7%;271;18.87%;161;11.21%;222;15.46%;1.436
NORDESTE;28;SE;280550;POCO VERDE;33;3.51%;22;2.34%;551;58.55%;186;19.77%;80;8.5%;69;7.33%;941
NORDESTE;28;SE;280560;PORTO DA FOLHA;87;7.17%;62;5.11%;633;52.18%;187;15.42%;116;9.56%;128;10.55%;1.213
NORDESTE;28;SE;280570;PROPRIA;55;4.42%;41;3.3%;654;52.61%;215;17.3%;144;11.58%;134;10.78%;1.243
NORDESTE;28;SE;280580;RIACHAO DO DANTAS;19;2.68%;28;3.94%;373;52.54%;120;16.9%;76;10.7%;94;13.24%;710
NORDESTE;28;SE;280590;RIACHUELO;12;4.65%;16;6.2%;158;61.24%;32;12.4%;12;4.65%;28;10.85%;258
NORDESTE;28;SE;280600;RIBEIROPOLIS;12;2.03%;20;3.39%;335;56.78%;115;19.49%;61;10.34%;47;7.97%;590
NORDESTE;28;SE;280610;ROSARIO DO CATETE;100;23.81%;32;7.62%;170;40.48%;45;10.71%;26;6.19%;47;11.19%;420
NORDESTE;28;SE;280620;SALGADO;28;4.2%;24;3.6%;365;54.8%;99;14.86%;55;8.26%;95;14.26%;666
NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;23;4.2%;23;4.2%;300;54.74%;97;17.7%;61;11.13%;44;8.03%;548
NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;10;3.95%;7;2.77%;151;59.68%;37;14.62%;27;10.67%;21;8.3%;253
NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;12;3.08%;16;4.1%;223;57.18%;60;15.38%;36;9.23%;43;11.03%;390
NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;24;4.05%;25;4.22%;297;50.08%;119;20.07%;65;10.96%;63;10.62%;593
NORDESTE;28;SE;280670;SAO CRISTOVAO;51;3.81%;48;3.59%;704;52.62%;275;20.55%;150;11.21%;110;8.22%;1.338
NORDESTE;28;SE;280680;SAO DOMINGOS;32;6.27%;25;4.9%;237;46.47%;83;16.27%;65;12.75%;68;13.33%;510
NORDESTE;28;SE;280690;SAO FRANCISCO;5;2.18%;8;3.49%;139;60.7%;42;18.34%;23;10.04%;12;5.24%;229
NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;3;2.73%;7;6.36%;53;48.18%;17;15.45%;15;13.64%;15;13.64%;110
NORDESTE;28;SE;280710;SIMAO DIAS;17;2.55%;29;4.35%;396;59.37%;137;20.54%;62;9.3%;26;3.9%;667
NORDESTE;28;SE;280720;SIRIRI;20;5.22%;14;3.66%;196;51.17%;71;18.54%;32;8.36%;50;13.05%;383
NORDESTE;28;SE;280730;TELHA;1;0.64%;5;3.21%;90;57.69%;24;15.38%;18;11.54%;18;11.54%;156
NORDESTE;28;SE;280740;TOBIAS BARRETO;79;4.21%;65;3.47%;1.196;63.79%;272;14.51%;130;6.93%;133;7.09%;1.875
NORDESTE;28;SE;280750;TOMAR DO GERU;17;3.33%;19;3.72%;324;63.41%;100;19.57%;31;6.07%;20;3.91%;511
NORDESTE;28;SE;280760;UMBAUBA;17;1.45%;15;1.28%;267;22.72%;135;11.49%;216;18.38%;525;44.68%;1.175
TOTAL ESTADO SERGIPE;;;;;2.442;3.86%;2.430;3.84%;34.322;54.29%;10.931;17.29%;6.190;9.79%;6.901;10.92%;63.216
TOTAL REGIÃO NORDESTE;;;;;64.860;3.91%;63.513;3.83%;941.100;56.76%;285.129;17.2%;150.518;9.08%;152.946;9.22%;1.658.066
NORTE;12;AC;120001;ACRELANDIA;21;2.67%;40;5.08%;395;50.19%;122;15.5%;67;8.51%;142;18.04%;787
NORTE;12;AC;120005;ASSIS BRASIL;11;1.82%;9;1.49%;357;59.11%;128;21.19%;53;8.77%;46;7.62%;604
NORTE;12;AC;120010;BRASILEIA;56;3.73%;53;3.53%;885;59%;282;18.8%;133;8.87%;91;6.07%;1.500
NORTE;12;AC;120013;BUJARI;20;5.48%;20;5.48%;193;52.88%;74;20.27%;19;5.21%;39;10.68%;365
NORTE;12;AC;120017;CAPIXABA;5;1.53%;13;3.99%;191;58.59%;49;15.03%;45;13.8%;23;7.06%;326
NORTE;12;AC;120020;CRUZEIRO DO SUL;111;4.04%;114;4.15%;1.595;58.06%;442;16.09%;240;8.74%;245;8.92%;2.747
NORTE;12;AC;120025;EPITACIOLANDIA;22;4.32%;21;4.13%;298;58.55%;88;17.29%;36;7.07%;44;8.64%;509
NORTE;12;AC;120030;FEIJO;32;2.16%;56;3.78%;917;61.96%;271;18.31%;119;8.04%;85;5.74%;1.480
NORTE;12;AC;120032;JORDAO;19;2.25%;27;3.19%;548;64.78%;154;18.2%;57;6.74%;41;4.85%;846
NORTE;12;AC;120033;MANCIO LIMA;37;4.9%;35;4.64%;431;57.09%;109;14.44%;67;8.87%;76;10.07%;755
NORTE;12;AC;120034;MANOEL URBANO;27;4.55%;22;3.71%;363;61.21%;101;17.03%;41;6.91%;39;6.58%;593
NORTE;12;AC;120035;MARECHAL THAUMATURGO;37;2.71%;54;3.96%;895;65.62%;207;15.18%;111;8.14%;60;4.4%;1.364
NORTE;12;AC;120038;PLACIDO DE CASTRO;19;3.61%;20;3.8%;323;61.41%;74;14.07%;47;8.94%;43;8.17%;526
NORTE;12;AC;120080;PORTO ACRE;16;2.13%;20;2.66%;475;63.25%;126;16.78%;56;7.46%;58;7.72%;751
NORTE;12;AC;120039;PORTO WALTER;15;1.5%;33;3.29%;640;63.81%;195;19.44%;83;8.28%;37;3.69%;1.003
NORTE;12;AC;120040;RIO BRANCO;148;2.58%;228;3.97%;3.682;64.14%;871;15.17%;386;6.72%;426;7.42%;5.741
NORTE;12;AC;120042;RODRIGUES ALVES;31;3.79%;40;4.88%;543;66.3%;111;13.55%;51;6.23%;43;5.25%;819
NORTE;12;AC;120043;SANTA ROSA DO PURUS;30;4.68%;23;3.59%;426;66.46%;104;16.22%;35;5.46%;23;3.59%;641
NORTE;12;AC;120050;SENA MADUREIRA;231;8.55%;138;5.11%;1.373;50.8%;419;15.5%;252;9.32%;290;10.73%;2.703
NORTE;12;AC;120045;SENADOR GUIOMARD;54;7.95%;30;4.42%;338;49.78%;95;13.99%;71;10.46%;91;13.4%;679
NORTE;12;AC;120060;TARAUACA;91;3.27%;90;3.24%;1.645;59.13%;463;16.64%;225;8.09%;268;9.63%;2.782
NORTE;12;AC;120070;XAPURI;50;5.39%;29;3.13%;485;52.32%;148;15.97%;83;8.95%;132;14.24%;927
TOTAL ESTADO ACRE;;;;;1.083;3.81%;1.115;3.92%;16.998;59.75%;4.633;16.29%;2.277;8%;2.342;8.23%;28.448
NORTE;13;AM;130002;ALVARAES;25;2.05%;37;3.03%;843;68.99%;195;15.96%;68;5.56%;54;4.42%;1.222
NORTE;13;AM;130006;AMATURA;24;2.14%;25;2.23%;816;72.73%;164;14.62%;55;4.9%;38;3.39%;1.122
NORTE;13;AM;130008;ANAMA;35;2.54%;55;3.99%;856;62.03%;238;17.25%;101;7.32%;95;6.88%;1.380
NORTE;13;AM;130010;ANORI;41;3.65%;35;3.12%;652;58.11%;194;17.29%;104;9.27%;96;8.56%;1.122
NORTE;13;AM;130014;APUI;21;3.58%;19;3.24%;351;59.8%;82;13.97%;37;6.3%;77;13.12%;587
NORTE;13;AM;130020;ATALAIA DO NORTE;44;4.52%;40;4.11%;458;47.02%;166;17.04%;106;10.88%;160;16.43%;974
NORTE;13;AM;130030;AUTAZES;89;2.78%;123;3.85%;1.973;61.71%;513;16.05%;250;7.82%;249;7.79%;3.197
NORTE;13;AM;130040;BARCELOS;31;3.01%;29;2.82%;630;61.22%;198;19.24%;72;7%;69;6.71%;1.029
NORTE;13;AM;130050;BARREIRINHA;84;3.3%;103;4.04%;1.749;68.64%;312;12.24%;157;6.16%;143;5.61%;2.548
NORTE;13;AM;130060;BENJAMIN CONSTANT;95;3.1%;94;3.06%;2.119;69.07%;489;15.94%;166;5.41%;105;3.42%;3.068
NORTE;13;AM;130063;BERURI;71;4.44%;71;4.44%;1.035;64.73%;225;14.07%;115;7.19%;82;5.13%;1.599
NORTE;13;AM;130068;BOA VISTA DO RAMOS;36;3.35%;47;4.38%;694;64.62%;155;14.43%;76;7.08%;66;6.15%;1.074
NORTE;13;AM;130070;BOCA DO ACRE;32;2.54%;46;3.65%;846;67.2%;179;14.22%;81;6.43%;75;5.96%;1.259
NORTE;13;AM;130080;BORBA;150;6.38%;110;4.68%;1.545;65.74%;283;12.04%;137;5.83%;125;5.32%;2.350
NORTE;13;AM;130083;CAAPIRANGA;32;3.62%;48;5.42%;598;67.57%;114;12.88%;48;5.42%;45;5.08%;885
NORTE;13;AM;130090;CANUTAMA;56;5.2%;37;3.44%;638;59.29%;145;13.48%;91;8.46%;109;10.13%;1.076
NORTE;13;AM;130100;CARAUARI;71;3.85%;74;4.01%;1.129;61.16%;292;15.82%;138;7.48%;142;7.69%;1.846
NORTE;13;AM;130110;CAREIRO;46;2.61%;63;3.57%;1.137;64.46%;256;14.51%;138;7.82%;124;7.03%;1.764
NORTE;13;AM;130115;CAREIRO DA VARZEA;70;4.97%;65;4.62%;791;56.18%;233;16.55%;135;9.59%;114;8.1%;1.408
NORTE;13;AM;130120;COARI;99;2.57%;121;3.14%;2.417;62.71%;659;17.1%;297;7.71%;261;6.77%;3.854
NORTE;13;AM;130130;CODAJAS;64;4.13%;66;4.26%;982;63.4%;236;15.24%;102;6.58%;99;6.39%;1.549
NORTE;13;AM;130140;EIRUNEPE;143;6.41%;158;7.09%;1.411;63.27%;292;13.09%;137;6.14%;89;3.99%;2.230
NORTE;13;AM;130150;ENVIRA;39;3.16%;56;4.53%;787;63.67%;186;15.05%;88;7.12%;80;6.47%;1.236
NORTE;13;AM;130160;FONTE BOA;32;3.41%;20;2.13%;579;61.73%;154;16.42%;74;7.89%;79;8.42%;938
NORTE;13;AM;130165;GUAJARA;46;5.48%;36;4.29%;419;49.88%;149;17.74%;89;10.6%;101;12.02%;840
NORTE;13;AM;130170;HUMAITA;170;5.45%;149;4.77%;1.830;58.62%;476;15.25%;251;8.04%;246;7.88%;3.122
NORTE;13;AM;130180;IPIXUNA;58;5.68%;44;4.31%;560;54.85%;176;17.24%;82;8.03%;101;9.89%;1.021
NORTE;13;AM;130185;IRANDUBA;94;2.28%;131;3.18%;2.592;62.84%;675;16.36%;344;8.34%;289;7.01%;4.125
NORTE;13;AM;130190;ITACOATIARA;203;3.58%;227;4.01%;3.349;59.11%;930;16.41%;453;8%;504;8.9%;5.666
NORTE;13;AM;130195;ITAMARATI;12;2.09%;12;2.09%;372;64.92%;100;17.45%;51;8.9%;26;4.54%;573
NORTE;13;AM;130200;ITAPIRANGA;27;3.06%;41;4.65%;609;69.05%;126;14.29%;41;4.65%;38;4.31%;882
NORTE;13;AM;130210;JAPURA;13;2.88%;25;5.53%;318;70.35%;54;11.95%;24;5.31%;18;3.98%;452
NORTE;13;AM;130220;JURUA;32;4.91%;40;6.13%;383;58.74%;91;13.96%;63;9.66%;43;6.6%;652
NORTE;13;AM;130230;JUTAI;56;3.28%;60;3.52%;854;50.06%;339;19.87%;196;11.49%;201;11.78%;1.706
NORTE;13;AM;130240;LABREA;205;5.87%;180;5.15%;1.879;53.76%;441;12.62%;352;10.07%;438;12.53%;3.495
NORTE;13;AM;130250;MANACAPURU;255;4.35%;234;3.99%;3.614;61.61%;878;14.97%;439;7.48%;446;7.6%;5.866
NORTE;13;AM;130255;MANAQUIRI;35;2.01%;69;3.95%;1.103;63.21%;284;16.28%;141;8.08%;113;6.48%;1.745
NORTE;13;AM;130260;MANAUS;1.267;2.46%;1.354;2.63%;31.792;61.79%;9.838;19.12%;4.219;8.2%;2.982;5.8%;51.452
NORTE;13;AM;130270;MANICORE;147;4.79%;160;5.21%;1.883;61.36%;412;13.42%;217;7.07%;250;8.15%;3.069
NORTE;13;AM;130280;MARAA;29;2.24%;46;3.55%;803;62.01%;228;17.61%;107;8.26%;82;6.33%;1.295
NORTE;13;AM;130290;MAUES;268;6.29%;242;5.68%;2.653;62.28%;577;13.54%;276;6.48%;244;5.73%;4.260
NORTE;13;AM;130300;NHAMUNDA;46;3.1%;63;4.25%;957;64.53%;216;14.57%;110;7.42%;91;6.14%;1.483
NORTE;13;AM;130310;NOVA OLINDA DO NORTE;104;4.35%;95;3.97%;1.581;66.12%;361;15.1%;131;5.48%;119;4.98%;2.391
NORTE;13;AM;130320;NOVO AIRAO;16;3.43%;27;5.78%;300;64.24%;62;13.28%;28;6%;34;7.28%;467
NORTE;13;AM;130330;NOVO ARIPUANA;55;3.59%;46;3.01%;1.054;68.89%;214;13.99%;91;5.95%;70;4.58%;1.530
NORTE;13;AM;130340;PARINTINS;141;3.38%;179;4.3%;2.248;53.96%;859;20.62%;462;11.09%;277;6.65%;4.166
NORTE;13;AM;130350;PAUINI;42;3.83%;29;2.64%;663;60.38%;176;16.03%;88;8.01%;100;9.11%;1.098
NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;60;3.83%;57;3.64%;888;56.7%;285;18.2%;122;7.79%;154;9.83%;1.566
NORTE;13;AM;130356;RIO PRETO DA EVA;35;1.59%;68;3.09%;1.422;64.7%;411;18.7%;166;7.55%;96;4.37%;2.198
NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;15;1.78%;15;1.78%;467;55.33%;195;23.1%;101;11.97%;51;6.04%;844
NORTE;13;AM;130370;SANTO ANTONIO DO ICA;126;4.05%;105;3.37%;2.095;67.28%;473;15.19%;178;5.72%;137;4.4%;3.114
NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;62;2.99%;44;2.12%;1.216;58.66%;449;21.66%;192;9.26%;110;5.31%;2.073
NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;85;2.91%;91;3.11%;2.046;69.97%;430;14.71%;151;5.16%;121;4.14%;2.924
NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;16;1.66%;21;2.18%;659;68.5%;152;15.8%;62;6.44%;52;5.41%;962
NORTE;13;AM;130400;SILVES;38;3.23%;42;3.57%;776;65.99%;189;16.07%;80;6.8%;51;4.34%;1.176
NORTE;13;AM;130406;TABATINGA;48;1.45%;75;2.26%;2.343;70.61%;572;17.24%;192;5.79%;88;2.65%;3.318
NORTE;13;AM;130410;TAPAUA;20;2.15%;29;3.12%;549;59.03%;184;19.78%;84;9.03%;64;6.88%;930
NORTE;13;AM;130420;TEFE;185;3.21%;176;3.05%;3.634;63%;894;15.5%;369;6.4%;510;8.84%;5.768
NORTE;13;AM;130423;TONANTINS;55;3.78%;37;2.54%;997;68.57%;209;14.37%;93;6.4%;63;4.33%;1.454
NORTE;13;AM;130426;UARINI;37;2.69%;57;4.14%;931;67.56%;210;15.24%;87;6.31%;56;4.06%;1.378
NORTE;13;AM;130430;URUCARA;55;3.67%;62;4.13%;961;64.07%;214;14.27%;116;7.73%;92;6.13%;1.500
NORTE;13;AM;130440;URUCURITUBA;69;3.84%;77;4.28%;1.273;70.84%;202;11.24%;87;4.84%;89;4.95%;1.797
TOTAL ESTADO AMAZONAS;;;;;5.657;3.3%;5.987;3.49%;107.109;62.39%;28.691;16.71%;13.108;7.64%;11.123;6.48%;171.675
NORTE;16;AP;160010;AMAPA;16;2.53%;24;3.79%;419;66.19%;93;14.69%;43;6.79%;38;6%;633
NORTE;16;AP;160020;CALCOENE;12;2.25%;21;3.94%;363;68.11%;82;15.38%;26;4.88%;29;5.44%;533
NORTE;16;AP;160021;CUTIAS;12;3.38%;16;4.51%;215;60.56%;52;14.65%;36;10.14%;24;6.76%;355
NORTE;16;AP;160023;FERREIRA GOMES;18;6.29%;16;5.59%;195;68.18%;25;8.74%;15;5.24%;17;5.94%;286
NORTE;16;AP;160025;ITAUBAL;8;1.68%;12;2.53%;292;61.47%;95;20%;31;6.53%;37;7.79%;475
NORTE;16;AP;160027;LARANJAL DO JARI;41;2.32%;47;2.66%;1.111;62.91%;303;17.16%;129;7.3%;135;7.64%;1.766
NORTE;16;AP;160030;MACAPA;167;3.07%;217;3.98%;3.502;64.29%;844;15.49%;387;7.1%;330;6.06%;5.447
NORTE;16;AP;160040;MAZAGAO;44;2.52%;54;3.1%;1.068;61.27%;330;18.93%;167;9.58%;80;4.59%;1.743
NORTE;16;AP;160050;OIAPOQUE;18;2.51%;27;3.77%;462;64.53%;113;15.78%;44;6.15%;52;7.26%;716
NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;29;4.04%;34;4.74%;416;58.02%;128;17.85%;52;7.25%;58;8.09%;717
NORTE;16;AP;160053;PORTO GRANDE;32;7.96%;13;3.23%;218;54.23%;67;16.67%;21;5.22%;51;12.69%;402
NORTE;16;AP;160055;PRACUUBA;10;3.12%;15;4.67%;194;60.44%;56;17.45%;30;9.35%;16;4.98%;321
NORTE;16;AP;160060;SANTANA;69;3.8%;57;3.14%;1.154;63.48%;260;14.3%;131;7.21%;147;8.09%;1.818
NORTE;16;AP;160005;SERRA DO NAVIO;6;2.26%;11;4.15%;156;58.87%;38;14.34%;25;9.43%;29;10.94%;265
NORTE;16;AP;160070;TARTARUGALZINHO;43;4.06%;39;3.68%;688;64.91%;158;14.91%;61;5.75%;71;6.7%;1.060
NORTE;16;AP;160080;VITORIA DO JARI;31;4.45%;39;5.6%;401;57.61%;96;13.79%;51;7.33%;78;11.21%;696
TOTAL ESTADO AMAPÁ;;;;;556;3.23%;642;3.73%;10.854;62.98%;2.740;15.9%;1.249;7.25%;1.192;6.92%;17.233
NORTE;15;PA;150010;ABAETETUBA;277;3.42%;273;3.37%;4.626;57.13%;1.366;16.87%;733;9.05%;823;10.16%;8.098
NORTE;15;PA;150013;ABEL FIGUEIREDO;16;7.96%;12;5.97%;122;60.7%;24;11.94%;10;4.98%;17;8.46%;201
NORTE;15;PA;150020;ACARA;99;4.56%;92;4.24%;1.244;57.33%;372;17.14%;188;8.66%;175;8.06%;2.170
NORTE;15;PA;150030;AFUA;35;2.79%;43;3.42%;784;62.42%;210;16.72%;101;8.04%;83;6.61%;1.256
NORTE;15;PA;150034;AGUA AZUL DO NORTE;37;5.12%;26;3.6%;459;63.57%;101;13.99%;53;7.34%;46;6.37%;722
NORTE;15;PA;150040;ALENQUER;83;2.79%;137;4.61%;2.021;67.96%;438;14.73%;149;5.01%;146;4.91%;2.974
NORTE;15;PA;150050;ALMEIRIM;65;4.47%;47;3.23%;887;60.96%;229;15.74%;110;7.56%;117;8.04%;1.455
NORTE;15;PA;150060;ALTAMIRA;98;3.33%;145;4.93%;1.849;62.89%;498;16.94%;195;6.63%;155;5.27%;2.940
NORTE;15;PA;150070;ANAJAS;90;9.38%;39;4.07%;575;59.96%;156;16.27%;53;5.53%;46;4.8%;959
NORTE;15;PA;150080;ANANINDEUA;198;4.44%;186;4.17%;2.084;46.74%;674;15.12%;403;9.04%;914;20.5%;4.459
NORTE;15;PA;150085;ANAPU;52;3.77%;59;4.28%;858;62.26%;226;16.4%;91;6.6%;92;6.68%;1.378
NORTE;15;PA;150090;AUGUSTO CORREA;148;4.41%;137;4.08%;2.072;61.76%;535;15.95%;240;7.15%;223;6.65%;3.355
NORTE;15;PA;150095;AURORA DO PARA;35;2.67%;39;2.97%;753;57.44%;257;19.6%;129;9.84%;98;7.48%;1.311
NORTE;15;PA;150100;AVEIRO;20;3.82%;20;3.82%;346;66.16%;79;15.11%;28;5.35%;30;5.74%;523
NORTE;15;PA;150110;BAGRE;57;3.08%;64;3.45%;1.232;66.49%;282;15.22%;129;6.96%;89;4.8%;1.853
NORTE;15;PA;150120;BAIAO;16;0.9%;44;2.48%;1.126;63.44%;349;19.66%;140;7.89%;100;5.63%;1.775
NORTE;15;PA;150125;BANNACH;9;5.73%;14;8.92%;97;61.78%;22;14.01%;7;4.46%;8;5.1%;157
NORTE;15;PA;150130;BARCARENA;167;2.85%;226;3.85%;3.777;64.37%;975;16.62%;386;6.58%;337;5.74%;5.868
NORTE;15;PA;150140;BELEM;417;4.72%;268;3.03%;4.991;56.44%;1.799;20.34%;853;9.65%;515;5.82%;8.843
NORTE;15;PA;150145;BELTERRA;29;4.78%;16;2.64%;390;64.25%;97;15.98%;39;6.43%;36;5.93%;607
NORTE;15;PA;150150;BENEVIDES;72;3.31%;92;4.23%;1.255;57.7%;380;17.47%;204;9.38%;172;7.91%;2.175
NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;38;5.99%;30;4.73%;404;63.72%;89;14.04%;38;5.99%;35;5.52%;634
NORTE;15;PA;150160;BONITO;24;3.33%;23;3.19%;409;56.73%;140;19.42%;61;8.46%;64;8.88%;721
NORTE;15;PA;150170;BRAGANCA;209;2.93%;235;3.29%;4.342;60.8%;1.210;16.94%;611;8.56%;534;7.48%;7.141
NORTE;15;PA;150172;BRASIL NOVO;35;4.96%;35;4.96%;405;57.37%;123;17.42%;57;8.07%;51;7.22%;706
NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;13;4.36%;21;7.05%;187;62.75%;34;11.41%;24;8.05%;19;6.38%;298
NORTE;15;PA;150178;BREU BRANCO;90;4.25%;98;4.63%;1.290;60.96%;359;16.97%;146;6.9%;133;6.29%;2.116
NORTE;15;PA;150180;BREVES;157;3.35%;190;4.06%;3.040;64.94%;629;13.44%;324;6.92%;341;7.28%;4.681
NORTE;15;PA;150190;BUJARU;49;3.38%;72;4.97%;796;54.9%;244;16.83%;120;8.28%;169;11.66%;1.450
NORTE;15;PA;150200;CACHOEIRA DO ARARI;71;6.57%;61;5.64%;671;62.07%;147;13.6%;71;6.57%;60;5.55%;1.081
NORTE;15;PA;150195;CACHOEIRA DO PIRIA;45;4.33%;44;4.23%;559;53.75%;171;16.44%;110;10.58%;111;10.67%;1.040
NORTE;15;PA;150210;CAMETA;249;3.05%;318;3.9%;5.218;63.99%;1.275;15.63%;596;7.31%;499;6.12%;8.155
NORTE;15;PA;150215;CANAA DOS CARAJAS;50;2.25%;86;3.87%;1.410;63.46%;410;18.45%;166;7.47%;100;4.5%;2.222
NORTE;15;PA;150220;CAPANEMA;33;1.39%;72;3.04%;1.657;70.03%;309;13.06%;164;6.93%;131;5.54%;2.366
NORTE;15;PA;150230;CAPITAO POCO;135;4.1%;106;3.22%;1.896;57.61%;574;17.44%;327;9.94%;253;7.69%;3.291
NORTE;15;PA;150240;CASTANHAL;178;2.74%;185;2.85%;3.776;58.13%;1.199;18.46%;652;10.04%;506;7.79%;6.496
NORTE;15;PA;150250;CHAVES;10;2.01%;13;2.62%;421;84.71%;33;6.64%;11;2.21%;9;1.81%;497
NORTE;15;PA;150260;COLARES;37;6%;35;5.67%;371;60.13%;96;15.56%;48;7.78%;30;4.86%;617
NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;38;3.44%;35;3.17%;706;63.89%;167;15.11%;87;7.87%;72;6.52%;1.105
NORTE;15;PA;150275;CONCORDIA DO PARA;48;3.63%;43;3.25%;833;63.01%;167;12.63%;126;9.53%;105;7.94%;1.322
NORTE;15;PA;150276;CUMARU DO NORTE;13;1.83%;23;3.24%;455;64.17%;126;17.77%;54;7.62%;38;5.36%;709
NORTE;15;PA;150277;CURIONOPOLIS;32;4.3%;35;4.7%;413;55.51%;130;17.47%;62;8.33%;72;9.68%;744
NORTE;15;PA;150280;CURRALINHO;49;3.11%;57;3.61%;939;59.54%;269;17.06%;147;9.32%;116;7.36%;1.577
NORTE;15;PA;150285;CURUA;28;3.78%;47;6.34%;482;65.05%;103;13.9%;49;6.61%;32;4.32%;741
NORTE;15;PA;150290;CURUCA;58;3.74%;65;4.19%;939;60.54%;255;16.44%;134;8.64%;100;6.45%;1.551
NORTE;15;PA;150293;DOM ELISEU;56;3.33%;89;5.3%;1.029;61.25%;269;16.01%;141;8.39%;96;5.71%;1.680
NORTE;15;PA;150295;ELDORADO DOS CARAJAS;29;4.59%;36;5.7%;397;62.82%;72;11.39%;45;7.12%;53;8.39%;632
NORTE;15;PA;150300;FARO;24;3.63%;26;3.93%;417;62.99%;113;17.07%;47;7.1%;35;5.29%;662
NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;42;3.13%;52;3.87%;865;64.36%;218;16.22%;90;6.7%;77;5.73%;1.344
NORTE;15;PA;150307;GARRAFAO DO NORTE;47;3.6%;54;4.14%;705;54.06%;242;18.56%;132;10.12%;124;9.51%;1.304
NORTE;15;PA;150309;GOIANESIA DO PARA;10;1.43%;19;2.73%;457;65.57%;132;18.94%;49;7.03%;30;4.3%;697
NORTE;15;PA;150310;GURUPA;70;3.2%;91;4.16%;1.182;54.05%;374;17.1%;237;10.84%;233;10.65%;2.187
NORTE;15;PA;150320;IGARAPE-ACU;51;2.33%;61;2.79%;1.276;58.32%;408;18.65%;221;10.1%;171;7.82%;2.188
NORTE;15;PA;150330;IGARAPE-MIRI;113;3.62%;131;4.2%;1.774;56.9%;544;17.45%;282;9.04%;274;8.79%;3.118
NORTE;15;PA;150340;INHANGAPI;29;4.94%;10;1.7%;346;58.94%;88;14.99%;54;9.2%;60;10.22%;587
NORTE;15;PA;150345;IPIXUNA DO PARA;75;4.31%;72;4.14%;1.107;63.62%;268;15.4%;101;5.8%;117;6.72%;1.740
